Datum tenaamstelling,Brandstof omschrijving,Kenteken
1988-08-12,Benzine,1098
1988-08-15,Benzine,1101
1988-08-16,Benzine,1103
1988-08-17,Benzine,1104
1988-08-18,Diesel,68
1988-08-19,Benzine,1105
1988-08-20,Benzine,1107
1988-08-22,Benzine,1109
1988-08-26,Benzine,1111
1988-08-26,Diesel,69
1988-08-29,Benzine,1113
1988-08-30,Benzine,1114
1988-09-02,Benzine,1115
1988-09-05,Benzine,1116
1988-09-06,Benzine,1117
1988-09-07,Benzine,1119
1988-09-09,Benzine,1120
1988-09-10,Benzine,1121
1988-09-12,Benzine,1124
1988-09-14,Benzine,1125
1988-09-15,Benzine,1127
1988-09-19,Benzine,1128
1988-09-20,Benzine,1130
1988-09-21,Benzine,1133
1988-09-23,Benzine,1134
1988-09-26,Benzine,1135
1988-09-28,Benzine,1136
1988-09-29,Benzine,1137
1988-10-05,Benzine,1138
1988-10-06,Benzine,1140
1988-10-10,Benzine,1141
1988-10-12,Benzine,1142
1988-10-13,Benzine,1143
1988-10-13,Diesel,70
1988-10-17,Benzine,1144
1988-10-18,Benzine,1145
1988-10-20,Benzine,1146
1988-10-20,Diesel,71
1988-10-21,Benzine,1147
1988-10-24,Benzine,1148
1988-10-27,Benzine,1150
1988-10-28,Benzine,1151
1988-10-29,Benzine,1152
1988-10-31,Benzine,1154
1988-11-01,Benzine,1155
1988-11-04,Benzine,1156
1988-11-05,Benzine,1157
1988-11-07,Benzine,1158
1988-11-08,Diesel,72
1988-11-10,Benzine,1159
1988-11-12,Benzine,1160
1988-11-14,Benzine,1161
1988-11-16,Benzine,1163
1988-11-21,Benzine,1164
1988-11-22,Benzine,1165
1988-11-23,Benzine,1167
1988-11-24,Benzine,1169
1988-11-25,Benzine,1171
1988-11-29,Benzine,1173
1988-12-07,Benzine,1175
1988-12-10,Benzine,1176
1988-12-13,Benzine,1177
1988-12-13,LPG,23
1988-12-19,Benzine,1179
1988-12-21,Benzine,1180
1988-12-23,Benzine,1182
1988-12-27,Benzine,1184
1988-12-28,Benzine,1185
1988-12-29,Benzine,1186
1988-12-30,Benzine,1187
1988-12-31,Benzine,1188
1989-01-02,Benzine,1189
1989-01-03,Diesel,73
1989-01-04,Benzine,1190
1989-01-05,Benzine,1191
1989-01-06,Benzine,1195
1989-01-09,Benzine,1196
1989-01-11,Benzine,1198
1989-01-12,Benzine,1201
1989-01-13,Benzine,1203
1989-01-14,Benzine,1204
1989-01-14,Diesel,74
1989-01-16,Benzine,1205
1989-01-18,Benzine,1206
1989-01-19,Benzine,1207
1989-01-20,Benzine,1208
1989-01-30,LPG,24
1989-01-31,Benzine,1209
1989-02-03,Benzine,1210
1989-02-04,Benzine,1211
1989-02-06,Benzine,1212
1989-02-07,Benzine,1213
1989-02-08,Benzine,1214
1989-02-09,Benzine,1215
1989-02-13,Benzine,1216
1989-02-17,Benzine,1217
1989-02-20,Benzine,1218
1989-02-21,Benzine,1219
1989-02-27,Benzine,1220
1989-02-28,Benzine,1221
1989-03-01,Benzine,1223
1989-03-02,Benzine,1224
1989-03-07,Benzine,1225
1989-03-08,Benzine,1226
1989-03-09,Benzine,1227
1989-03-10,Benzine,1228
1989-03-14,Benzine,1229
1989-03-15,Diesel,75
1989-03-17,Benzine,1230
1989-03-18,Diesel,76
1989-03-18,Benzine,1231
1989-03-20,Benzine,1232
1989-03-21,Benzine,1234
1989-03-23,Benzine,1236
1989-03-24,Benzine,1237
1989-03-25,Benzine,1239
1989-03-28,Benzine,1241
1989-03-29,Benzine,1242
1989-03-31,Benzine,1243
1989-04-03,Benzine,1245
1989-04-05,Benzine,1246
1989-04-11,Benzine,1248
1989-04-12,Benzine,1249
1989-04-15,Benzine,1252
1989-04-17,LPG,25
1989-04-17,Benzine,1253
1989-04-18,Diesel,77
1989-04-20,Benzine,1254
1989-04-21,Benzine,1255
1989-04-22,Benzine,1257
1989-04-25,LPG,26
1989-04-25,Benzine,1258
1989-04-26,Benzine,1260
1989-04-28,Diesel,78
1989-05-03,Diesel,79
1989-05-05,Benzine,1261
1989-05-06,Benzine,1262
1989-05-08,Benzine,1264
1989-05-09,Benzine,1265
1989-05-09,Diesel,80
1989-05-10,Benzine,1266
1989-05-11,Benzine,1269
1989-05-12,Diesel,81
1989-05-12,Benzine,1271
1989-05-13,Benzine,1272
1989-05-18,Benzine,1273
1989-05-22,Benzine,1275
1989-05-24,Benzine,1276
1989-05-24,Diesel,82
1989-05-26,Benzine,1279
1989-05-29,Benzine,1280
1989-05-29,Diesel,83
1989-05-31,Benzine,1281
1989-06-01,Benzine,1283
1989-06-02,Benzine,1284
1989-06-06,Benzine,1286
1989-06-09,Benzine,1287
1989-06-12,Benzine,1288
1989-06-13,Benzine,1289
1989-06-14,Benzine,1291
1989-06-16,Benzine,1292
1989-06-20,Benzine,1293
1989-06-22,Benzine,1296
1989-06-23,Diesel,85
1989-06-23,Benzine,1297
1989-06-26,Benzine,1298
1989-06-26,Diesel,86
1989-06-27,Benzine,1299
1989-06-28,Benzine,1301
1989-06-29,Benzine,1302
1989-06-30,Benzine,1304
1989-07-01,Benzine,1305
1989-07-04,Benzine,1308
1989-07-04,Diesel,87
1989-07-07,Benzine,1309
1989-07-08,Benzine,1310
1989-07-11,Benzine,1311
1989-07-12,Benzine,1312
1989-07-13,Benzine,1313
1989-07-13,Diesel,88
1989-07-15,Benzine,1314
1989-07-17,LPG,27
1989-07-18,Diesel,89
1989-07-19,Benzine,1315
1989-07-21,Benzine,1317
1989-07-25,Benzine,1319
1989-07-26,Benzine,1320
1989-07-27,Benzine,1321
1989-08-02,Benzine,1322
1989-08-04,Benzine,1324
1989-08-05,Benzine,1325
1989-08-08,Benzine,1330
1989-08-09,Benzine,1331
1989-08-10,Benzine,1332
1989-08-12,Benzine,1334
1989-08-14,Diesel,90
1989-08-17,Benzine,1335
1989-08-19,Benzine,1336
1989-08-22,Benzine,1337
1989-08-23,Benzine,1339
1989-08-26,Benzine,1340
1989-08-28,Benzine,1342
1989-08-29,Benzine,1344
1989-09-02,Benzine,1345
1989-09-04,Benzine,1346
1989-09-06,Benzine,1347
1989-09-07,Benzine,1351
1989-09-11,Benzine,1352
1989-09-12,Benzine,1353
1989-09-13,LPG,28
1989-09-14,Benzine,1354
1989-09-15,Benzine,1355
1989-09-18,LPG,29
1989-09-18,Benzine,1356
1989-09-22,Benzine,1357
1989-09-25,Diesel,91
1989-09-26,Benzine,1358
1989-09-28,Benzine,1360
1989-10-02,Benzine,1364
1989-10-03,Benzine,1365
1989-10-04,Benzine,1367
1989-10-05,Benzine,1368
1989-10-06,Benzine,1369
1989-10-07,Benzine,1370
1989-10-11,Benzine,1371
1989-10-12,Benzine,1372
1989-10-13,Benzine,1374
1989-10-20,Benzine,1376
1989-10-23,Benzine,1379
1989-10-25,Benzine,1380
1989-10-26,Benzine,1381
1989-10-28,Benzine,1382
1989-10-31,Benzine,1383
1989-11-03,Benzine,1384
1989-11-04,Benzine,1385
1989-11-07,Benzine,1387
1989-11-09,Benzine,1389
1989-11-10,Benzine,1391
1989-11-13,Benzine,1392
1989-11-15,Benzine,1395
1989-11-18,Benzine,1396
1989-11-20,Benzine,1399
1989-11-22,Diesel,92
1989-11-22,Benzine,1400
1989-11-27,Benzine,1401
1989-11-30,Benzine,1404
1989-12-01,Benzine,1405
1989-12-04,Diesel,93
1989-12-04,Benzine,1406
1989-12-05,Benzine,1407
1989-12-06,Benzine,1409
1989-12-06,Diesel,94
1989-12-07,Diesel,95
1989-12-09,Benzine,1410
1989-12-12,Diesel,96
1989-12-13,Benzine,1412
1989-12-14,Benzine,1414
1989-12-15,Benzine,1415
1989-12-20,Benzine,1417
1989-12-22,Benzine,1418
1989-12-27,Benzine,1420
1989-12-29,Benzine,1422
1989-12-30,Benzine,1423
1990-01-02,Benzine,1424
1990-01-02,Diesel,97
1990-01-03,Benzine,1425
1990-01-04,Benzine,1426
1990-01-05,Benzine,1428
1990-01-05,Diesel,98
1990-01-09,Benzine,1430
1990-01-11,Benzine,1432
1990-01-12,Benzine,1434
1990-01-13,LPG,30
1990-01-13,Benzine,1435
1990-01-16,Benzine,1437
1990-01-17,Benzine,1440
1990-01-18,Benzine,1442
1990-01-19,Diesel,99
1990-01-22,Benzine,1444
1990-01-23,Diesel,100
1990-01-24,Benzine,1446
1990-01-25,Benzine,1448
1990-01-26,Benzine,1449
1990-01-29,Diesel,101
1990-01-31,Benzine,1454
1990-02-02,Benzine,1455
1990-02-03,Benzine,1456
1990-02-07,Benzine,1457
1990-02-12,Diesel,102
1990-02-12,Benzine,1458
1990-02-13,Benzine,1459
1990-02-14,Benzine,1460
1990-02-15,Diesel,103
1990-02-15,Benzine,1461
1990-02-16,Benzine,1462
1990-02-17,Benzine,1465
1990-02-20,Benzine,1466
1990-02-21,Benzine,1467
1990-02-22,Benzine,1468
1990-02-26,Benzine,1469
1990-02-27,Benzine,1470
1990-02-28,Diesel,105
1990-03-03,Benzine,1471
1990-03-06,Benzine,1473
1990-03-08,Benzine,1474
1990-03-09,Diesel,106
1990-03-12,LPG,31
1990-03-12,Benzine,1475
1990-03-13,Benzine,1476
1990-03-14,Benzine,1479
1990-03-16,Diesel,108
1990-03-16,Benzine,1481
1990-03-19,Diesel,109
1990-03-21,LPG,32
1990-03-22,Diesel,110
1990-03-23,Diesel,111
1990-03-26,Benzine,1482
1990-03-27,Benzine,1483
1990-03-29,Benzine,1487
1990-03-30,Benzine,1488
1990-04-02,Benzine,1491
1990-04-03,Benzine,1493
1990-04-05,Benzine,1496
1990-04-06,Benzine,1498
1990-04-09,Benzine,1499
1990-04-10,Benzine,1501
1990-04-11,Benzine,1502
1990-04-12,Diesel,112
1990-04-12,Benzine,1506
1990-04-13,Benzine,1507
1990-04-14,Benzine,1509
1990-04-20,Benzine,1511
1990-04-21,Benzine,1512
1990-04-23,Benzine,1513
1990-04-24,Benzine,1514
1990-04-26,Benzine,1515
1990-04-27,Benzine,1520
1990-05-01,Benzine,1521
1990-05-02,Benzine,1523
1990-05-03,Diesel,113
1990-05-03,Benzine,1524
1990-05-04,Benzine,1528
1990-05-07,Benzine,1529
1990-05-09,Diesel,114
1990-05-11,Benzine,1530
1990-05-14,Benzine,1531
1990-05-15,Benzine,1532
1990-05-16,Benzine,1534
1990-05-18,LPG,33
1990-05-18,Benzine,1538
1990-05-18,Diesel,115
1990-05-21,Benzine,1542
1990-05-22,Benzine,1543
1990-05-23,Benzine,1545
1990-05-25,Diesel,116
1990-05-25,Benzine,1549
1990-05-28,Benzine,1550
1990-06-01,Benzine,1551
1990-06-05,Benzine,1553
1990-06-08,Benzine,1554
1990-06-11,Benzine,1556
1990-06-12,Benzine,1558
1990-06-13,Benzine,1560
1990-06-14,Diesel,117
1990-06-14,Benzine,1562
1990-06-15,Diesel,118
1990-06-15,Benzine,1563
1990-06-16,Benzine,1564
1990-06-18,Benzine,1565
1990-06-19,Diesel,119
1990-06-20,Benzine,1566
1990-06-21,Benzine,1567
1990-06-26,Benzine,1571
1990-06-27,Benzine,1573
1990-06-27,Diesel,121
1990-06-28,Benzine,1575
1990-06-29,Benzine,1576
1990-07-02,Benzine,1577
1990-07-04,Benzine,1578
1990-07-04,Diesel,122
1990-07-09,Benzine,1579
1990-07-11,LPG,34
1990-07-11,Benzine,1581
1990-07-12,Benzine,1584
1990-07-13,Benzine,1585
1990-07-16,LPG,35
1990-07-19,Benzine,1586
1990-07-23,Benzine,1592
1990-07-24,Benzine,1595
1990-07-25,Benzine,1597
1990-07-27,Benzine,1600
1990-07-28,Benzine,1601
1990-07-30,Benzine,1604
1990-07-31,Benzine,1605
1990-08-01,Benzine,1607
1990-08-02,Benzine,1609
1990-08-03,Benzine,1612
1990-08-06,Benzine,1613
1990-08-07,Benzine,1615
1990-08-08,Benzine,1617
1990-08-09,Diesel,123
1990-08-10,Benzine,1618
1990-08-13,Benzine,1621
1990-08-13,Diesel,124
1990-08-14,Benzine,1623
1990-08-15,Benzine,1624
1990-08-16,Benzine,1625
1990-08-20,Benzine,1627
1990-08-22,Benzine,1628
1990-08-24,Benzine,1632
1990-08-28,Benzine,1633
1990-08-28,Diesel,125
1990-08-30,Benzine,1635
1990-08-31,Diesel,126
1990-09-01,LPG,36
1990-09-03,Benzine,1636
1990-09-05,Benzine,1637
1990-09-06,Benzine,1638
1990-09-07,Benzine,1639
1990-09-08,Benzine,1641
1990-09-10,LPG,37
1990-09-10,Benzine,1644
1990-09-10,Diesel,127
1990-09-11,Benzine,1646
1990-09-12,Benzine,1648
1990-09-13,Benzine,1651
1990-09-13,Diesel,128
1990-09-14,Benzine,1652
1990-09-14,Diesel,129
1990-09-15,Benzine,1653
1990-09-17,Benzine,1654
1990-09-18,Diesel,130
1990-09-18,Benzine,1656
1990-09-19,Benzine,1658
1990-09-20,Benzine,1660
1990-09-21,Benzine,1663
1990-09-22,Diesel,131
1990-09-25,Benzine,1664
1990-09-26,Benzine,1665
1990-09-29,Benzine,1667
1990-10-01,Benzine,1668
1990-10-02,Benzine,1669
1990-10-02,LPG,38
1990-10-03,Benzine,1670
1990-10-04,Benzine,1673
1990-10-06,Benzine,1674
1990-10-09,Diesel,132
1990-10-11,Benzine,1676
1990-10-12,Benzine,1678
1990-10-12,Diesel,133
1990-10-15,Benzine,1680
1990-10-17,Benzine,1681
1990-10-18,Diesel,134
1990-10-18,Benzine,1684
1990-10-19,Benzine,1686
1990-10-22,LPG,39
1990-10-22,Benzine,1687
1990-10-23,Benzine,1689
1990-10-25,Benzine,1690
1990-10-29,Diesel,135
1990-10-29,Benzine,1692
1990-10-30,Benzine,1693
1990-11-02,Benzine,1694
1990-11-05,Benzine,1696
1990-11-06,LPG,40
1990-11-06,Benzine,1697
1990-11-08,Diesel,136
1990-11-08,Benzine,1698
1990-11-10,Benzine,1699
1990-11-12,Benzine,1700
1990-11-13,Benzine,1702
1990-11-15,Benzine,1703
1990-11-16,Benzine,1704
1990-11-17,Benzine,1705
1990-11-19,Diesel,137
1990-11-19,Benzine,1706
1990-11-20,Benzine,1707
1990-11-21,Benzine,1708
1990-11-22,Benzine,1710
1990-11-30,Benzine,1711
1990-12-01,Benzine,1712
1990-12-03,Benzine,1714
1990-12-05,Benzine,1715
1990-12-07,Diesel,138
1990-12-07,Benzine,1717
1990-12-10,Benzine,1718
1990-12-12,Benzine,1720
1990-12-15,Benzine,1721
1990-12-17,Benzine,1723
1990-12-18,Diesel,139
1990-12-19,LPG,41
1990-12-20,Benzine,1724
1990-12-22,Benzine,1725
1990-12-27,Benzine,1728
1990-12-28,Benzine,1729
1990-12-31,Benzine,1730
1991-01-02,Diesel,140
1991-01-02,Benzine,1733
1991-01-03,Benzine,1735
1991-01-03,LPG,42
1991-01-05,Benzine,1736
1991-01-07,Benzine,1737
1991-01-09,Benzine,1739
1991-01-11,Benzine,1742
1991-01-12,LPG,43
1991-01-14,Benzine,1745
1991-01-15,Benzine,1746
1991-01-16,Benzine,1747
1991-01-16,LPG,44
1991-01-18,Benzine,1748
1991-01-19,Benzine,1749
1991-01-21,Benzine,1751
1991-01-23,Benzine,1753
1991-01-24,Benzine,1756
1991-01-25,Benzine,1757
1991-01-28,Benzine,1758
1991-01-28,Diesel,142
1991-01-29,Benzine,1759
1991-01-30,Benzine,1760
1991-01-31,Diesel,143
1991-01-31,Benzine,1762
1991-02-01,Benzine,1763
1991-02-04,LPG,45
1991-02-04,Benzine,1765
1991-02-06,Benzine,1768
1991-02-07,Benzine,1770
1991-02-07,Diesel,144
1991-02-13,Benzine,1771
1991-02-15,Benzine,1772
1991-02-16,Benzine,1773
1991-02-18,Benzine,1775
1991-02-18,Diesel,145
1991-02-22,Benzine,1776
1991-02-23,Benzine,1777
1991-02-25,Benzine,1778
1991-02-27,Benzine,1779
1991-02-28,Benzine,1784
1991-02-28,LPG,46
1991-03-01,Benzine,1785
1991-03-02,Benzine,1786
1991-03-04,Benzine,1787
1991-03-05,Benzine,1788
1991-03-06,Diesel,146
1991-03-06,Benzine,1791
1991-03-08,Benzine,1793
1991-03-08,Diesel,147
1991-03-09,Benzine,1794
1991-03-11,Benzine,1797
1991-03-12,Benzine,1798
1991-03-14,Benzine,1801
1991-03-16,Benzine,1802
1991-03-18,Benzine,1806
1991-03-19,Benzine,1807
1991-03-20,Benzine,1808
1991-03-21,Benzine,1810
1991-03-25,Benzine,1813
1991-03-27,Benzine,1816
1991-03-28,Benzine,1818
1991-03-29,LPG,47
1991-04-02,Benzine,1819
1991-04-03,Benzine,1821
1991-04-08,Benzine,1822
1991-04-10,Benzine,1824
1991-04-12,Benzine,1825
1991-04-12,LPG,48
1991-04-13,Benzine,1826
1991-04-16,Benzine,1828
1991-04-18,Benzine,1830
1991-04-18,Diesel,148
1991-04-19,Benzine,1832
1991-04-20,Benzine,1833
1991-04-22,Benzine,1839
1991-04-23,Benzine,1843
1991-04-25,Diesel,149
1991-04-25,Benzine,1845
1991-04-26,Benzine,1847
1991-04-27,Benzine,1848
1991-04-29,Benzine,1849
1991-05-01,Benzine,1850
1991-05-02,Benzine,1852
1991-05-03,Benzine,1856
1991-05-06,Benzine,1857
1991-05-07,Benzine,1858
1991-05-08,Diesel,150
1991-05-08,Benzine,1861
1991-05-10,Diesel,151
1991-05-10,Benzine,1862
1991-05-11,Benzine,1864
1991-05-13,Benzine,1866
1991-05-14,LPG,49
1991-05-15,Benzine,1869
1991-05-16,Benzine,1871
1991-05-17,Benzine,1873
1991-05-18,Benzine,1875
1991-05-21,Benzine,1878
1991-05-23,Benzine,1879
1991-05-24,Benzine,1882
1991-05-25,Benzine,1884
1991-05-28,Diesel,152
1991-05-28,Benzine,1886
1991-05-28,LPG,50
1991-05-29,Benzine,1889
1991-05-30,Benzine,1890
1991-05-31,Benzine,1892
1991-06-01,Benzine,1894
1991-06-03,Benzine,1896
1991-06-05,Benzine,1897
1991-06-05,Diesel,153
1991-06-06,Diesel,154
1991-06-06,Benzine,1900
1991-06-07,Benzine,1901
1991-06-08,Benzine,1902
1991-06-10,Benzine,1904
1991-06-11,Benzine,1905
1991-06-12,Benzine,1907
1991-06-13,Diesel,155
1991-06-14,Benzine,1913
1991-06-15,Benzine,1914
1991-06-17,Benzine,1916
1991-06-18,Benzine,1920
1991-06-19,Benzine,1921
1991-06-20,Benzine,1922
1991-06-25,Benzine,1923
1991-06-26,Benzine,1924
1991-06-27,Benzine,1926
1991-06-28,Benzine,1927
1991-06-29,Benzine,1928
1991-07-01,Benzine,1933
1991-07-01,Diesel,156
1991-07-02,Benzine,1936
1991-07-03,Benzine,1937
1991-07-04,Benzine,1939
1991-07-05,Diesel,157
1991-07-05,Benzine,1943
1991-07-06,Benzine,1946
1991-07-10,Diesel,158
1991-07-10,Benzine,1947
1991-07-12,Diesel,159
1991-07-13,Benzine,1949
1991-07-17,Benzine,1951
1991-07-18,Benzine,1952
1991-07-19,Benzine,1953
1991-07-22,Benzine,1955
1991-07-24,Benzine,1956
1991-07-25,Benzine,1959
1991-07-26,Benzine,1961
1991-07-29,Benzine,1962
1991-07-31,Benzine,1966
1991-08-01,Benzine,1971
1991-08-02,Benzine,1974
1991-08-05,Benzine,1975
1991-08-09,Benzine,1976
1991-08-10,Diesel,160
1991-08-13,Benzine,1978
1991-08-15,Benzine,1980
1991-08-16,Benzine,1985
1991-08-20,Benzine,1987
1991-08-21,Benzine,1988
1991-08-22,Benzine,1989
1991-08-23,Benzine,1992
1991-08-24,Benzine,1994
1991-08-28,Benzine,1996
1991-08-29,Diesel,161
1991-08-29,Benzine,1997
1991-08-30,Diesel,162
1991-08-30,Benzine,2000
1991-09-02,Benzine,2001
1991-09-03,Benzine,2004
1991-09-04,Diesel,163
1991-09-04,Benzine,2005
1991-09-05,Benzine,2009
1991-09-06,Benzine,2010
1991-09-09,Benzine,2012
1991-09-11,Benzine,2013
1991-09-12,Benzine,2014
1991-09-13,Benzine,2016
1991-09-16,Benzine,2017
1991-09-18,Benzine,2018
1991-09-19,Benzine,2020
1991-09-20,Benzine,2021
1991-09-21,Benzine,2022
1991-09-23,Benzine,2023
1991-09-24,Benzine,2024
1991-09-25,Benzine,2025
1991-09-26,Benzine,2026
1991-09-27,Benzine,2027
1991-09-27,Diesel,164
1991-09-30,Benzine,2028
1991-09-30,Diesel,165
1991-10-01,Benzine,2029
1991-10-04,Benzine,2030
1991-10-05,Benzine,2031
1991-10-08,Benzine,2032
1991-10-09,Benzine,2035
1991-10-10,Diesel,166
1991-10-10,Benzine,2036
1991-10-12,Benzine,2038
1991-10-14,Benzine,2041
1991-10-15,Diesel,167
1991-10-15,Benzine,2042
1991-10-16,Benzine,2043
1991-10-17,Diesel,168
1991-10-17,Benzine,2044
1991-10-18,Diesel,169
1991-10-18,Benzine,2045
1991-10-21,Benzine,2047
1991-10-22,Benzine,2048
1991-10-23,Benzine,2052
1991-10-25,Benzine,2054
1991-10-26,LPG,51
1991-10-28,LPG,52
1991-10-28,Benzine,2056
1991-10-30,Benzine,2057
1991-10-31,Benzine,2059
1991-11-01,Diesel,170
1991-11-01,Benzine,2062
1991-11-02,Benzine,2063
1991-11-05,Diesel,172
1991-11-06,Benzine,2064
1991-11-07,Benzine,2065
1991-11-07,Diesel,173
1991-11-08,Benzine,2066
1991-11-12,Benzine,2067
1991-11-13,Benzine,2071
1991-11-14,Benzine,2072
1991-11-15,Benzine,2073
1991-11-18,Benzine,2074
1991-11-19,Benzine,2075
1991-11-20,Benzine,2077
1991-11-20,Diesel,174
1991-11-21,Diesel,176
1991-11-22,Benzine,2079
1991-11-25,Diesel,178
1991-11-27,Benzine,2080
1991-11-29,Benzine,2082
1991-11-30,Benzine,2083
1991-12-02,Benzine,2084
1991-12-03,Diesel,179
1991-12-03,Benzine,2085
1991-12-04,Benzine,2086
1991-12-10,Benzine,2087
1991-12-11,Benzine,2088
1991-12-11,Diesel,180
1991-12-14,Benzine,2089
1991-12-16,Benzine,2091
1991-12-17,Benzine,2092
1991-12-19,Benzine,2095
1991-12-23,Benzine,2096
1991-12-28,Benzine,2097
1991-12-30,Benzine,2100
1991-12-31,Benzine,2101
1992-01-02,Diesel,181
1992-01-02,Benzine,2107
1992-01-03,Benzine,2108
1992-01-03,Diesel,182
1992-01-07,Benzine,2109
1992-01-08,Benzine,2110
1992-01-09,Benzine,2111
1992-01-10,Benzine,2113
1992-01-11,Benzine,2116
1992-01-13,Benzine,2117
1992-01-14,Benzine,2119
1992-01-16,Diesel,183
1992-01-16,Benzine,2121
1992-01-17,Benzine,2124
1992-01-20,Benzine,2125
1992-01-21,Diesel,184
1992-01-22,Diesel,185
1992-01-22,Benzine,2126
1992-01-24,Benzine,2128
1992-01-27,Benzine,2131
1992-01-28,Benzine,2132
1992-01-30,Benzine,2135
1992-01-31,Benzine,2137
1992-01-31,Diesel,186
1992-02-06,Benzine,2138
1992-02-07,Benzine,2141
1992-02-08,Benzine,2142
1992-02-10,Diesel,187
1992-02-10,Benzine,2143
1992-02-11,Diesel,188
1992-02-12,Benzine,2144
1992-02-14,Benzine,2146
1992-02-15,Benzine,2147
1992-02-18,Benzine,2149
1992-02-20,Benzine,2150
1992-02-21,Benzine,2151
1992-02-24,Benzine,2152
1992-02-24,LPG,53
1992-02-26,Benzine,2153
1992-02-27,Diesel,189
1992-02-27,Benzine,2154
1992-02-28,Benzine,2155
1992-03-03,Benzine,2158
1992-03-04,Diesel,190
1992-03-06,Benzine,2159
1992-03-07,Benzine,2160
1992-03-09,LPG,54
1992-03-09,Benzine,2164
1992-03-10,Diesel,192
1992-03-10,Benzine,2165
1992-03-11,Diesel,193
1992-03-11,Benzine,2166
1992-03-12,Benzine,2169
1992-03-13,Diesel,194
1992-03-13,Benzine,2171
1992-03-14,Benzine,2173
1992-03-17,Benzine,2174
1992-03-18,Benzine,2175
1992-03-19,Benzine,2176
1992-03-20,Benzine,2177
1992-03-21,Benzine,2179
1992-03-23,Benzine,2180
1992-03-24,Diesel,195
1992-03-24,Benzine,2182
1992-03-25,Benzine,2187
1992-03-26,Benzine,2189
1992-03-27,Benzine,2191
1992-03-27,Diesel,196
1992-03-30,Benzine,2193
1992-04-01,Benzine,2195
1992-04-01,Diesel,198
1992-04-02,LPG,55
1992-04-02,Benzine,2196
1992-04-03,Benzine,2197
1992-04-06,Benzine,2199
1992-04-06,Diesel,199
1992-04-07,Benzine,2201
1992-04-10,Benzine,2202
1992-04-11,Benzine,2203
1992-04-13,Benzine,2206
1992-04-14,Benzine,2207
1992-04-15,Benzine,2212
1992-04-16,LPG,56
1992-04-16,Benzine,2214
1992-04-17,Diesel,200
1992-04-17,Benzine,2215
1992-04-18,Benzine,2216
1992-04-22,Benzine,2218
1992-04-23,Diesel,201
1992-04-23,Benzine,2221
1992-04-24,Benzine,2225
1992-04-29,Benzine,2227
1992-05-01,Benzine,2228
1992-05-04,Benzine,2229
1992-05-07,Benzine,2230
1992-05-08,Benzine,2231
1992-05-09,Benzine,2233
1992-05-11,Benzine,2234
1992-05-13,Benzine,2238
1992-05-14,Benzine,2239
1992-05-14,Diesel,202
1992-05-15,Benzine,2241
1992-05-16,Benzine,2242
1992-05-18,Diesel,203
1992-05-18,Benzine,2244
1992-05-20,Benzine,2246
1992-05-21,Benzine,2247
1992-05-22,Benzine,2248
1992-05-23,Benzine,2251
1992-05-25,Benzine,2254
1992-05-26,Benzine,2255
1992-05-27,Benzine,2257
1992-05-27,Diesel,205
1992-05-29,Benzine,2259
1992-05-30,Benzine,2261
1992-06-01,Benzine,2262
1992-06-02,Benzine,2265
1992-06-04,Diesel,206
1992-06-04,Benzine,2267
1992-06-05,Diesel,207
1992-06-05,Benzine,2270
1992-06-06,Benzine,2271
1992-06-09,Benzine,2272
1992-06-10,Benzine,2274
1992-06-12,Benzine,2277
1992-06-15,Benzine,2282
1992-06-16,Benzine,2285
1992-06-17,Benzine,2286
1992-06-18,Benzine,2287
1992-06-19,Benzine,2290
1992-06-22,Benzine,2291
1992-06-22,Diesel,208
1992-06-23,Benzine,2293
1992-06-24,Benzine,2294
1992-06-25,Benzine,2297
1992-06-26,Benzine,2300
1992-06-27,Benzine,2301
1992-06-29,Diesel,209
1992-06-29,Benzine,2304
1992-06-30,Benzine,2306
1992-07-01,Benzine,2307
1992-07-02,Benzine,2309
1992-07-03,Diesel,210
1992-07-03,Benzine,2310
1992-07-06,Benzine,2312
1992-07-08,Benzine,2315
1992-07-09,Benzine,2316
1992-07-10,Benzine,2318
1992-07-11,Benzine,2319
1992-07-13,Benzine,2321
1992-07-14,Benzine,2322
1992-07-15,Benzine,2323
1992-07-16,Benzine,2326
1992-07-17,Benzine,2327
1992-07-20,Benzine,2329
1992-07-20,Diesel,211
1992-07-21,Benzine,2330
1992-07-23,Benzine,2331
1992-07-25,Benzine,2332
1992-07-27,Benzine,2334
1992-07-28,Benzine,2336
1992-07-29,Benzine,2337
1992-08-04,Benzine,2342
1992-08-06,Benzine,2343
1992-08-07,Diesel,212
1992-08-10,Benzine,2344
1992-08-12,Benzine,2346
1992-08-14,Benzine,2350
1992-08-14,Diesel,213
1992-08-15,Benzine,2352
1992-08-17,Diesel,214
1992-08-18,Benzine,2354
1992-08-19,Benzine,2355
1992-08-21,Benzine,2356
1992-08-22,Benzine,2358
1992-08-26,Benzine,2360
1992-08-27,Benzine,2361
1992-08-28,Benzine,2362
1992-08-29,Benzine,2363
1992-09-01,Benzine,2366
1992-09-02,Benzine,2368
1992-09-04,Benzine,2369
1992-09-05,Benzine,2370
1992-09-07,Benzine,2372
1992-09-08,Diesel,215
1992-09-08,Benzine,2373
1992-09-10,Benzine,2375
1992-09-11,Benzine,2377
1992-09-15,Benzine,2381
1992-09-16,Benzine,2382
1992-09-17,Benzine,2384
1992-09-18,Benzine,2385
1992-09-21,Benzine,2386
1992-09-22,Benzine,2387
