Datum tenaamstelling,Brandstof omschrijving,Kenteken
1989-05-30,Benzine,1146
1989-05-31,Benzine,1147
1989-06-02,LPG,38
1989-06-03,Benzine,1148
1989-06-05,Benzine,1150
1989-06-06,Benzine,1151
1989-06-07,Benzine,1153
1989-06-10,Benzine,1154
1989-06-12,Benzine,1155
1989-06-15,Benzine,1156
1989-06-16,Benzine,1158
1989-06-17,Benzine,1159
1989-06-20,Benzine,1160
1989-06-27,Benzine,1162
1989-06-28,Benzine,1164
1989-06-29,Benzine,1165
1989-06-30,Benzine,1166
1989-07-10,Benzine,1167
1989-07-14,Benzine,1168
1989-07-17,Benzine,1169
1989-07-18,Benzine,1170
1989-07-19,Benzine,1171
1989-07-20,Benzine,1173
1989-07-21,Benzine,1174
1989-07-25,LPG,39
1989-07-26,Benzine,1175
1989-07-27,Benzine,1176
1989-07-29,Benzine,1177
1989-07-31,Benzine,1178
1989-08-01,Benzine,1179
1989-08-04,Benzine,1180
1989-08-08,Benzine,1181
1989-08-11,Benzine,1184
1989-08-14,Benzine,1185
1989-08-15,Benzine,1187
1989-08-16,Benzine,1188
1989-08-17,Benzine,1190
1989-08-22,Benzine,1192
1989-08-24,Benzine,1193
1989-08-26,Benzine,1195
1989-08-28,Benzine,1196
1989-08-28,LPG,40
1989-08-29,Benzine,1197
1989-08-30,Benzine,1198
1989-09-07,Benzine,1199
1989-09-08,Benzine,1200
1989-09-09,Benzine,1203
1989-09-21,Benzine,1204
1989-09-25,Benzine,1205
1989-09-26,Benzine,1206
1989-09-27,Benzine,1208
1989-10-02,Benzine,1209
1989-10-04,Benzine,1210
1989-10-09,Benzine,1211
1989-10-10,Benzine,1214
1989-10-11,Benzine,1216
1989-10-13,Benzine,1217
1989-10-16,Benzine,1218
1989-10-18,Benzine,1219
1989-10-19,Benzine,1221
1989-10-23,Benzine,1222
1989-10-25,LPG,41
1989-10-25,Benzine,1223
1989-10-30,Benzine,1225
1989-10-31,Benzine,1226
1989-11-01,Benzine,1227
1989-11-02,Benzine,1230
1989-11-03,LPG,42
1989-11-08,Benzine,1231
1989-11-10,Benzine,1232
1989-11-13,Benzine,1233
1989-11-14,Benzine,1234
1989-11-16,Benzine,1235
1989-11-18,Benzine,1236
1989-11-22,Benzine,1238
1989-11-24,Benzine,1239
1989-11-27,Benzine,1240
1989-11-29,Benzine,1241
1989-12-01,Benzine,1243
1989-12-02,Benzine,1244
1989-12-05,Benzine,1246
1989-12-12,Benzine,1248
1989-12-14,Diesel,13
1989-12-14,Benzine,1249
1989-12-23,Benzine,1252
1989-12-28,Benzine,1253
1989-12-29,Benzine,1254
1990-01-09,Benzine,1256
1990-01-13,Benzine,1257
1990-01-16,Benzine,1258
1990-01-17,Benzine,1260
1990-01-18,Diesel,14
1990-01-18,LPG,43
1990-01-20,Benzine,1261
1990-01-22,Benzine,1262
1990-01-23,Benzine,1263
1990-01-25,Benzine,1264
1990-01-27,Benzine,1266
1990-01-30,Benzine,1267
1990-01-31,Benzine,1268
1990-02-01,Benzine,1269
1990-02-06,Benzine,1271
1990-02-08,Benzine,1272
1990-02-09,Benzine,1273
1990-02-12,Benzine,1274
1990-02-14,Benzine,1276
1990-02-19,Benzine,1277
1990-02-20,Benzine,1278
1990-02-27,Benzine,1279
1990-03-06,Benzine,1280
1990-03-09,Benzine,1281
1990-03-14,Benzine,1283
1990-03-16,Benzine,1284
1990-03-17,Benzine,1285
1990-03-21,Benzine,1288
1990-03-23,Benzine,1290
1990-03-26,Benzine,1291
1990-03-28,Benzine,1292
1990-03-30,Benzine,1293
1990-03-31,Benzine,1294
1990-04-02,Benzine,1295
1990-04-03,Benzine,1297
1990-04-06,Benzine,1298
1990-04-11,Benzine,1299
1990-04-13,Benzine,1300
1990-04-18,Benzine,1302
1990-04-19,Benzine,1304
1990-04-20,Benzine,1305
1990-04-21,Benzine,1306
1990-04-25,Benzine,1309
1990-04-27,Benzine,1310
1990-04-28,Benzine,1311
1990-05-01,Benzine,1312
1990-05-08,Benzine,1313
1990-05-10,Benzine,1314
1990-05-11,Benzine,1315
1990-05-17,Benzine,1316
1990-05-21,Benzine,1318
1990-05-23,Benzine,1320
1990-05-25,Benzine,1322
1990-05-28,Benzine,1324
1990-05-30,Benzine,1325
1990-05-31,Benzine,1327
1990-06-02,Benzine,1328
1990-06-05,Benzine,1329
1990-06-07,Benzine,1330
1990-06-08,Benzine,1333
1990-06-09,Benzine,1334
1990-06-11,Benzine,1335
1990-06-15,Benzine,1336
1990-06-21,Benzine,1337
1990-06-22,Benzine,1339
1990-06-22,LPG,44
1990-06-23,Benzine,1340
1990-06-26,Benzine,1341
1990-06-27,Benzine,1342
1990-06-28,Diesel,15
1990-06-28,Benzine,1343
1990-06-29,Benzine,1344
1990-07-02,Benzine,1345
1990-07-03,Benzine,1346
1990-07-04,Benzine,1347
1990-07-05,Benzine,1349
1990-07-06,Benzine,1350
1990-07-07,Benzine,1351
1990-07-09,Benzine,1352
1990-07-10,Diesel,16
1990-07-10,Benzine,1354
1990-07-19,Benzine,1356
1990-07-20,Benzine,1357
1990-07-24,Benzine,1358
1990-07-26,Benzine,1359
1990-07-27,Benzine,1361
1990-07-30,Benzine,1362
1990-07-31,Benzine,1364
1990-08-02,Benzine,1365
1990-08-03,Benzine,1366
1990-08-07,Benzine,1368
1990-08-08,Benzine,1371
1990-08-09,Benzine,1373
1990-08-10,Benzine,1374
1990-08-10,Diesel,17
1990-08-13,Benzine,1378
1990-08-14,Benzine,1379
1990-08-18,Benzine,1380
1990-08-20,Benzine,1381
1990-08-21,Benzine,1382
1990-08-22,Benzine,1383
1990-08-24,Benzine,1384
1990-08-27,Benzine,1385
1990-08-28,Benzine,1386
1990-08-29,Benzine,1387
1990-08-31,LPG,45
1990-09-03,Benzine,1389
1990-09-04,Benzine,1390
1990-09-05,Benzine,1391
1990-09-07,Benzine,1392
1990-09-10,Benzine,1393
1990-09-12,Benzine,1395
1990-09-18,Benzine,1396
1990-09-21,Benzine,1397
1990-09-22,Benzine,1398
1990-09-24,Benzine,1399
1990-09-28,Benzine,1400
1990-10-01,Benzine,1402
1990-10-02,Benzine,1403
1990-10-03,Benzine,1405
1990-10-04,Benzine,1408
1990-10-08,Benzine,1410
1990-10-09,Benzine,1411
1990-10-10,Benzine,1413
1990-10-11,Benzine,1414
1990-10-16,Benzine,1415
1990-10-19,Benzine,1417
1990-10-20,Benzine,1418
1990-10-22,Benzine,1419
1990-10-25,Benzine,1420
1990-10-26,Benzine,1421
1990-10-29,Benzine,1422
1990-10-31,Benzine,1423
1990-11-01,Benzine,1424
1990-11-03,Benzine,1425
1990-11-06,Benzine,1426
1990-11-07,Benzine,1427
1990-11-09,Benzine,1428
1990-11-15,Benzine,1429
1990-11-19,Benzine,1430
1990-11-20,Benzine,1431
1990-11-22,Benzine,1432
1990-11-23,Benzine,1435
1990-11-26,Benzine,1436
1990-11-27,Benzine,1437
1990-11-29,Benzine,1438
1990-12-06,Benzine,1439
1990-12-08,Benzine,1440
1990-12-12,Benzine,1441
1990-12-15,Benzine,1442
1990-12-20,Benzine,1443
1990-12-28,Benzine,1445
1990-12-31,Benzine,1446
1991-01-04,Benzine,1447
1991-01-07,Benzine,1448
1991-01-10,Benzine,1451
1991-01-11,Benzine,1452
1991-01-15,Benzine,1453
1991-01-17,Benzine,1454
1991-01-18,Diesel,18
1991-01-21,Benzine,1458
1991-01-24,Benzine,1459
1991-01-24,Diesel,19
1991-01-25,Benzine,1460
1991-01-28,Benzine,1461
1991-01-29,Benzine,1462
1991-01-30,Benzine,1463
1991-02-01,Benzine,1464
1991-02-01,Diesel,20
1991-02-05,Benzine,1465
1991-02-06,Benzine,1467
1991-02-08,Benzine,1470
1991-02-18,Benzine,1471
1991-02-19,Benzine,1472
1991-02-20,Benzine,1473
1991-02-22,Benzine,1474
1991-02-23,Benzine,1475
1991-02-25,Benzine,1476
1991-02-27,Benzine,1478
1991-02-28,Benzine,1479
1991-03-01,Benzine,1481
1991-03-02,Benzine,1482
1991-03-07,Diesel,21
1991-03-07,Benzine,1483
1991-03-08,Benzine,1484
1991-03-09,Benzine,1485
1991-03-13,Benzine,1486
1991-03-14,Benzine,1488
1991-03-20,Benzine,1489
1991-03-21,Benzine,1490
1991-03-22,Benzine,1491
1991-03-27,Benzine,1493
1991-03-28,Benzine,1496
1991-03-29,Benzine,1497
1991-04-03,Benzine,1498
1991-04-05,LPG,46
1991-04-09,Benzine,1499
1991-04-12,Diesel,22
1991-04-12,Benzine,1502
1991-04-16,Benzine,1503
1991-04-18,Benzine,1504
1991-04-19,Benzine,1505
1991-04-20,LPG,47
1991-04-22,Benzine,1509
1991-04-24,Benzine,1510
1991-04-25,Benzine,1511
1991-04-26,Benzine,1512
1991-04-29,Benzine,1513
1991-05-02,Benzine,1515
1991-05-04,Benzine,1516
1991-05-07,Benzine,1519
1991-05-08,Benzine,1521
1991-05-10,Benzine,1523
1991-05-11,Benzine,1524
1991-05-13,Benzine,1525
1991-05-14,Benzine,1526
1991-05-15,Benzine,1528
1991-05-16,Benzine,1530
1991-05-22,Benzine,1531
1991-05-23,Benzine,1533
1991-05-27,Benzine,1535
1991-05-29,Benzine,1536
1991-05-30,Benzine,1537
1991-05-31,Benzine,1538
1991-06-03,Benzine,1540
1991-06-04,Benzine,1542
1991-06-05,Benzine,1544
1991-06-07,Benzine,1545
1991-06-08,Benzine,1546
1991-06-10,Benzine,1547
1991-06-14,Benzine,1549
1991-06-15,Benzine,1550
1991-06-17,Benzine,1552
1991-06-18,Benzine,1553
1991-06-19,Benzine,1554
1991-06-21,Benzine,1557
1991-06-22,Benzine,1558
1991-06-24,Benzine,1560
1991-06-27,Benzine,1562
1991-06-28,Benzine,1564
1991-07-05,Benzine,1566
1991-07-06,Benzine,1567
1991-07-08,Benzine,1568
1991-07-10,Benzine,1569
1991-07-11,Benzine,1570
1991-07-17,Benzine,1571
1991-07-19,Benzine,1572
1991-07-19,LPG,48
1991-07-19,Diesel,24
1991-07-22,Benzine,1575
1991-07-26,Benzine,1576
1991-07-30,Benzine,1577
1991-07-31,Benzine,1578
1991-08-07,Benzine,1579
1991-08-09,Benzine,1581
1991-08-10,Benzine,1583
1991-08-12,Benzine,1584
1991-08-15,Benzine,1585
1991-08-16,Benzine,1586
1991-08-19,Benzine,1587
1991-08-29,LPG,49
1991-08-29,Benzine,1588
1991-08-30,Benzine,1590
1991-09-02,Benzine,1591
1991-09-04,LPG,50
1991-09-07,Benzine,1593
1991-09-09,Benzine,1596
1991-09-09,Diesel,25
1991-09-11,Benzine,1597
1991-09-13,Benzine,1598
1991-09-16,Benzine,1599
1991-09-17,Benzine,1601
1991-09-19,Diesel,26
1991-09-20,Benzine,1603
1991-09-21,Benzine,1605
1991-09-24,Benzine,1607
1991-09-27,Benzine,1608
1991-09-30,Benzine,1610
1991-10-03,Benzine,1611
1991-10-04,Benzine,1612
1991-10-07,Benzine,1614
1991-10-09,Benzine,1616
1991-10-12,Benzine,1617
1991-10-14,Benzine,1618
1991-10-15,Benzine,1619
1991-10-16,Benzine,1620
1991-10-18,Benzine,1621
1991-10-19,Benzine,1622
1991-10-22,Benzine,1623
1991-10-23,Benzine,1626
1991-10-24,Benzine,1627
1991-10-28,LPG,51
1991-10-28,Benzine,1628
1991-10-31,Benzine,1629
1991-11-02,Benzine,1630
1991-11-04,Benzine,1631
1991-11-06,Benzine,1633
1991-11-08,Benzine,1634
1991-11-12,Benzine,1635
1991-11-14,Benzine,1636
1991-11-15,Benzine,1638
1991-11-20,Benzine,1639
1991-11-20,LPG,52
1991-11-21,Benzine,1641
1991-11-23,Benzine,1642
1991-11-27,Benzine,1643
1991-11-28,Benzine,1645
1991-11-29,Benzine,1647
1991-12-02,Benzine,1649
1991-12-03,Benzine,1651
1991-12-04,Benzine,1652
1991-12-06,Benzine,1653
1991-12-09,Benzine,1654
1991-12-11,Benzine,1655
1991-12-14,Benzine,1656
1991-12-14,Diesel,27
1991-12-17,Benzine,1657
1991-12-19,Benzine,1658
1991-12-20,Benzine,1659
1991-12-24,LPG,53
1991-12-24,Benzine,1662
1991-12-30,Benzine,1664
1991-12-31,Benzine,1666
1992-01-02,Benzine,1667
1992-01-07,Benzine,1670
1992-01-08,Benzine,1672
1992-01-10,Benzine,1673
1992-01-14,Benzine,1674
1992-01-15,LPG,54
1992-01-15,Benzine,1675
1992-01-16,Diesel,28
1992-01-17,Benzine,1677
1992-01-23,Benzine,1680
1992-01-24,Benzine,1681
1992-01-25,Benzine,1682
1992-01-28,Benzine,1685
1992-01-29,Benzine,1686
1992-01-30,Benzine,1687
1992-01-31,Benzine,1688
1992-02-06,Benzine,1689
1992-02-07,Benzine,1690
1992-02-08,Benzine,1692
1992-02-10,Benzine,1693
1992-02-11,Benzine,1694
1992-02-13,Benzine,1695
1992-02-17,Elektriciteit,1
1992-02-18,Benzine,1696
1992-02-19,Benzine,1698
1992-02-21,Benzine,1699
1992-02-28,Benzine,1700
1992-03-03,Benzine,1701
1992-03-06,Benzine,1704
1992-03-10,Benzine,1705
1992-03-12,Benzine,1706
1992-03-13,Benzine,1707
1992-03-18,Benzine,1708
1992-03-19,Benzine,1709
1992-03-23,Benzine,1711
1992-03-24,Benzine,1712
1992-03-26,Benzine,1713
1992-03-28,Benzine,1714
1992-03-31,LPG,55
1992-04-03,Benzine,1716
1992-04-06,Benzine,1717
1992-04-07,Benzine,1718
1992-04-08,Benzine,1719
1992-04-09,Benzine,1720
1992-04-10,Benzine,1721
1992-04-14,Benzine,1723
1992-04-15,Benzine,1724
1992-04-17,Benzine,1726
1992-04-21,Benzine,1728
1992-04-21,LPG,56
1992-04-23,Benzine,1729
1992-04-24,Benzine,1730
1992-04-27,Benzine,1731
1992-04-29,Benzine,1732
1992-05-01,Benzine,1733
1992-05-02,Benzine,1734
1992-05-06,Benzine,1735
1992-05-07,Benzine,1736
1992-05-12,Benzine,1739
1992-05-14,Benzine,1740
1992-05-15,Benzine,1744
1992-05-16,Benzine,1745
1992-05-18,Benzine,1746
1992-05-19,Benzine,1747
1992-05-21,Benzine,1748
1992-05-22,Benzine,1750
1992-05-23,Benzine,1751
1992-05-25,Benzine,1753
1992-05-29,Benzine,1756
1992-06-01,Benzine,1758
1992-06-02,Benzine,1759
1992-06-03,Benzine,1761
1992-06-04,Benzine,1762
1992-06-05,Benzine,1765
1992-06-10,Benzine,1766
1992-06-12,Benzine,1769
1992-06-17,Benzine,1770
1992-06-18,Benzine,1772
1992-06-19,Benzine,1773
1992-06-19,LPG,57
1992-06-20,Benzine,1775
1992-06-22,Benzine,1778
1992-06-23,Benzine,1779
1992-06-24,Benzine,1781
1992-06-29,Benzine,1783
1992-07-02,Benzine,1785
1992-07-03,Benzine,1786
1992-07-04,Benzine,1787
1992-07-06,Benzine,1791
1992-07-07,Benzine,1792
1992-07-08,Benzine,1794
1992-07-09,Benzine,1795
1992-07-10,Benzine,1796
1992-07-11,Benzine,1798
1992-07-15,Benzine,1799
1992-07-16,Benzine,1800
1992-07-17,Benzine,1801
1992-07-21,Benzine,1802
1992-07-23,Benzine,1803
1992-07-27,Benzine,1804
1992-07-29,Benzine,1806
1992-07-30,LPG,58
1992-08-05,Benzine,1808
1992-08-10,LPG,59
1992-08-11,Benzine,1809
1992-08-12,Benzine,1810
1992-08-14,Benzine,1811
1992-08-15,Benzine,1812
1992-08-17,Benzine,1813
1992-08-25,Benzine,1816
1992-08-28,Benzine,1819
1992-08-29,Benzine,1820
1992-08-31,Benzine,1822
1992-09-03,Benzine,1824
1992-09-08,Benzine,1825
1992-09-11,Benzine,1827
1992-09-14,Benzine,1830
1992-09-15,Benzine,1832
1992-09-17,Benzine,1835
1992-09-21,Benzine,1836
1992-09-23,Benzine,1837
1992-09-24,Benzine,1838
1992-10-01,Benzine,1839
1992-10-02,Benzine,1840
1992-10-07,Benzine,1842
1992-10-09,Benzine,1843
1992-10-10,Benzine,1844
1992-10-12,Benzine,1845
1992-10-13,Benzine,1846
1992-10-14,Benzine,1847
1992-10-15,Benzine,1848
1992-10-16,Benzine,1850
1992-10-17,Benzine,1851
1992-10-21,Benzine,1852
1992-10-22,Benzine,1854
1992-10-23,Benzine,1857
1992-10-24,Benzine,1858
1992-10-26,Benzine,1859
1992-10-27,Benzine,1860
1992-10-28,Benzine,1861
1992-10-29,Benzine,1863
1992-10-30,Benzine,1864
1992-11-02,Benzine,1865
1992-11-04,Benzine,1866
1992-11-06,Diesel,29
1992-11-07,Benzine,1868
1992-11-10,Benzine,1870
1992-11-12,Benzine,1871
1992-11-13,Benzine,1873
1992-11-17,LPG,60
1992-11-17,Benzine,1874
1992-11-18,Benzine,1875
1992-11-19,Diesel,30
1992-11-23,Benzine,1876
1992-11-24,Benzine,1877
1992-11-26,Benzine,1878
1992-11-30,Benzine,1880
1992-12-04,Benzine,1883
1992-12-07,Benzine,1884
1992-12-15,Benzine,1886
1992-12-16,Benzine,1887
1992-12-18,Benzine,1890
1992-12-21,Benzine,1891
1992-12-21,Diesel,31
1992-12-23,Benzine,1893
1992-12-24,Benzine,1896
1992-12-28,Benzine,1897
1992-12-29,Benzine,1898
1992-12-30,Benzine,1899
1992-12-31,Benzine,1900
1993-01-02,Benzine,1901
1993-01-04,Benzine,1902
1993-01-07,Benzine,1903
1993-01-14,Benzine,1904
1993-01-15,Benzine,1907
1993-01-18,Benzine,1908
1993-01-20,LPG,61
1993-01-20,Benzine,1909
1993-01-27,Benzine,1910
1993-01-28,Benzine,1912
1993-01-29,Benzine,1913
1993-01-30,Benzine,1915
1993-02-02,Benzine,1916
1993-02-02,Diesel,32
1993-02-03,Benzine,1918
1993-02-04,Benzine,1919
1993-02-08,Benzine,1923
1993-02-09,Benzine,1924
1993-02-11,Benzine,1926
1993-02-12,Benzine,1927
1993-02-13,Benzine,1928
1993-02-15,Benzine,1929
1993-02-16,Benzine,1931
1993-02-19,Benzine,1933
1993-02-19,LPG,62
1993-02-22,Benzine,1935
1993-02-23,Benzine,1936
1993-02-24,Benzine,1937
1993-02-25,Benzine,1939
1993-03-02,Benzine,1940
1993-03-04,Benzine,1942
1993-03-05,Benzine,1943
1993-03-09,Benzine,1945
1993-03-11,Benzine,1946
1993-03-13,Benzine,1947
1993-03-16,Benzine,1949
1993-03-18,LPG,63
1993-03-18,Benzine,1951
1993-03-19,Benzine,1954
1993-03-22,Benzine,1955
1993-03-24,Benzine,1957
1993-03-26,Benzine,1959
1993-03-27,Benzine,1960
1993-03-29,Benzine,1962
1993-03-30,Benzine,1963
1993-03-31,Benzine,1964
1993-04-02,Benzine,1965
1993-04-05,Benzine,1967
1993-04-06,Benzine,1968
1993-04-10,Benzine,1969
1993-04-13,Benzine,1972
1993-04-16,Benzine,1974
1993-04-17,Benzine,1976
1993-04-19,Benzine,1977
1993-04-23,Benzine,1978
1993-04-23,Diesel,33
1993-04-26,Benzine,1979
1993-04-27,Benzine,1980
1993-04-28,Benzine,1981
1993-05-03,Benzine,1984
1993-05-04,Benzine,1985
1993-05-05,Benzine,1986
1993-05-06,Benzine,1987
1993-05-10,Benzine,1988
1993-05-11,Benzine,1989
1993-05-14,Benzine,1990
1993-05-15,Benzine,1991
1993-05-17,Benzine,1992
1993-05-18,Benzine,1993
1993-05-19,Benzine,1995
1993-05-22,Benzine,1996
1993-05-24,Benzine,1998
1993-05-25,Benzine,1999
1993-05-25,LPG,64
1993-05-28,Benzine,2000
1993-06-03,Benzine,2001
1993-06-04,Benzine,2002
1993-06-07,Benzine,2003
1993-06-11,Benzine,2006
1993-06-14,Benzine,2007
1993-06-14,Diesel,34
1993-06-15,Benzine,2010
1993-06-17,Benzine,2013
1993-06-18,Benzine,2014
1993-06-19,Benzine,2015
1993-06-23,Benzine,2018
1993-06-24,Benzine,2020
1993-06-28,Benzine,2023
1993-06-29,Benzine,2024
1993-06-30,Benzine,2026
1993-07-01,Diesel,35
1993-07-01,Benzine,2028
1993-07-02,Benzine,2029
1993-07-03,Benzine,2030
1993-07-06,Benzine,2032
1993-07-07,Benzine,2033
1993-07-08,Diesel,36
1993-07-08,Benzine,2035
1993-07-10,Benzine,2036
1993-07-12,Benzine,2038
1993-07-13,Benzine,2039
1993-07-14,Benzine,2041
1993-07-15,Benzine,2042
1993-07-16,Benzine,2044
1993-07-19,Benzine,2046
1993-07-20,Benzine,2051
1993-07-21,Benzine,2052
1993-07-23,Benzine,2053
1993-07-26,Benzine,2054
1993-08-02,Diesel,37
1993-08-03,Benzine,2055
1993-08-04,Benzine,2056
1993-08-06,Benzine,2059
1993-08-09,Benzine,2062
1993-08-11,Benzine,2063
1993-08-12,Benzine,2064
1993-08-13,Benzine,2065
1993-08-16,Benzine,2066
1993-08-17,Benzine,2067
1993-08-18,Benzine,2069
1993-08-19,Benzine,2070
1993-08-20,Benzine,2071
1993-08-23,Benzine,2072
1993-08-24,Benzine,2073
1993-08-26,Benzine,2075
1993-08-27,Benzine,2076
1993-08-31,Benzine,2077
1993-09-01,Benzine,2079
1993-09-02,Benzine,2080
1993-09-03,Benzine,2081
1993-09-07,Benzine,2083
1993-09-08,Benzine,2084
1993-09-09,Benzine,2085
1993-09-15,Benzine,2086
1993-09-16,Benzine,2089
1993-09-17,Benzine,2090
1993-09-18,Benzine,2091
1993-09-20,Benzine,2092
1993-09-21,Benzine,2094
1993-09-22,Benzine,2096
1993-09-24,Benzine,2098
1993-09-27,Benzine,2101
1993-09-30,Benzine,2103
1993-10-01,Benzine,2105
1993-10-05,Benzine,2107
1993-10-07,Benzine,2109
1993-10-08,Benzine,2110
1993-10-11,Benzine,2111
1993-10-13,Benzine,2112
1993-10-15,Benzine,2113
1993-10-16,Benzine,2114
1993-10-18,Benzine,2115
1993-10-20,Benzine,2116
1993-10-21,Benzine,2117
1993-10-22,Benzine,2118
1993-10-23,Benzine,2119
1993-10-25,Benzine,2120
1993-10-26,LPG,65
1993-10-26,Benzine,2121
1993-10-29,Benzine,2124
1993-10-30,Benzine,2126
1993-11-03,Benzine,2128
1993-11-04,Benzine,2129
1993-11-05,Benzine,2131
1993-11-08,Benzine,2133
1993-11-09,Benzine,2135
1993-11-10,Benzine,2136
1993-11-12,Benzine,2138
1993-11-16,Benzine,2139
1993-11-17,Benzine,2141
1993-11-22,Benzine,2143
1993-11-22,LPG,66
1993-11-23,Benzine,2144
1993-11-24,Benzine,2146
1993-11-25,Benzine,2147
1993-11-26,Benzine,2148
1993-11-29,Benzine,2150
1993-11-30,Benzine,2151
1993-12-02,Benzine,2153
1993-12-06,Benzine,2156
1993-12-07,Benzine,2157
1993-12-13,Benzine,2158
1993-12-17,Benzine,2159
1993-12-20,Benzine,2161
1993-12-23,Benzine,2162
1993-12-24,Benzine,2163
1993-12-27,Diesel,38
1993-12-27,Benzine,2165
1993-12-28,Benzine,2166
1993-12-29,Benzine,2168
1993-12-31,Benzine,2172
1993-12-31,Diesel,39
1994-01-03,Benzine,2173
1994-01-06,Benzine,2174
1994-01-07,Benzine,2177
1994-01-11,Benzine,2178
1994-01-13,Benzine,2179
1994-01-14,Benzine,2181
1994-01-15,Benzine,2182
1994-01-18,Benzine,2183
1994-01-19,Benzine,2185
1994-01-20,Benzine,2187
1994-01-25,Benzine,2188
1994-01-28,Benzine,2192
1994-01-29,Benzine,2193
1994-01-31,Benzine,2194
1994-02-01,Benzine,2196
1994-02-04,LPG,67
1994-02-05,Benzine,2198
1994-02-07,Benzine,2200
1994-02-08,Benzine,2203
1994-02-10,Benzine,2204
1994-02-11,Diesel,40
1994-02-12,Benzine,2205
1994-02-15,Benzine,2206
1994-02-16,Benzine,2207
1994-02-17,Benzine,2208
1994-02-19,Benzine,2209
1994-02-21,Diesel,41
1994-02-22,Benzine,2210
1994-02-28,Benzine,2211
1994-03-01,Benzine,2212
1994-03-03,Benzine,2213
1994-03-09,Benzine,2216
1994-03-10,Benzine,2217
1994-03-11,Benzine,2218
1994-03-12,Benzine,2220
1994-03-14,Benzine,2221
1994-03-15,Benzine,2223
1994-03-16,Benzine,2224
1994-03-21,Benzine,2226
1994-03-23,Benzine,2228
1994-03-25,Benzine,2229
1994-03-26,Benzine,2231
1994-03-28,Benzine,2233
1994-03-29,Benzine,2235
1994-03-30,Benzine,2239
1994-04-05,Benzine,2242
1994-04-06,Benzine,2243
1994-04-11,Benzine,2245
1994-04-12,Benzine,2247
1994-04-15,Benzine,2248
1994-04-16,Benzine,2249
1994-04-18,Benzine,2250
1994-04-19,Benzine,2251
1994-04-20,Benzine,2253
1994-04-21,Benzine,2255
1994-04-22,Benzine,2257
1994-04-26,LPG,68
1994-04-26,Benzine,2258
1994-04-27,Benzine,2261
1994-04-28,Benzine,2262
1994-04-29,Benzine,2266
1994-04-29,Diesel,42
1994-05-03,Benzine,2267
1994-05-04,Benzine,2270
1994-05-05,Benzine,2271
1994-05-06,Benzine,2272
1994-05-09,Benzine,2275
1994-05-10,Benzine,2276
1994-05-11,Benzine,2279
1994-05-13,Benzine,2282
1994-05-17,Benzine,2283
1994-05-25,Benzine,2286
1994-05-26,Benzine,2288
1994-05-27,Benzine,2289
1994-05-31,Benzine,2292
1994-06-01,Benzine,2293
1994-06-02,Benzine,2295
1994-06-06,Diesel,43
1994-06-06,Benzine,2296
1994-06-08,Diesel,44
1994-06-09,Benzine,2299
1994-06-10,Benzine,2300
1994-06-15,Diesel,45
1994-06-15,Benzine,2303
1994-06-16,Benzine,2304
1994-06-17,Benzine,2308
1994-06-18,Benzine,2310
1994-06-23,Benzine,2311
1994-06-24,Benzine,2312
1994-06-27,Benzine,2313
1994-06-28,Benzine,2316
1994-06-29,Benzine,2317
1994-06-30,Benzine,2318
1994-07-01,Benzine,2320
1994-07-02,Benzine,2322
1994-07-04,Benzine,2324
1994-07-05,Benzine,2326
1994-07-06,Benzine,2327
1994-07-07,LPG,69
1994-07-07,Benzine,2330
1994-07-08,Benzine,2331
1994-07-09,Benzine,2332
1994-07-12,LPG,70
1994-07-12,Benzine,2334
1994-07-14,Benzine,2335
1994-07-15,Benzine,2336
1994-07-16,Benzine,2337
1994-07-18,Benzine,2339
1994-07-18,LPG,71
1994-07-19,Benzine,2342
1994-07-20,Benzine,2343
1994-07-21,Benzine,2344
1994-07-22,Diesel,46
1994-07-22,Benzine,2345
1994-07-23,Benzine,2346
1994-07-25,Benzine,2349
1994-07-26,Benzine,2350
1994-07-27,Benzine,2351
1994-08-01,Benzine,2354
1994-08-01,Diesel,47
1994-08-02,Benzine,2356
1994-08-08,Benzine,2359
1994-08-09,Benzine,2361
1994-08-10,Benzine,2364
1994-08-11,LPG,72
1994-08-11,Benzine,2367
1994-08-13,Benzine,2368
1994-08-15,Benzine,2372
1994-08-16,Benzine,2374
1994-08-17,Benzine,2375
1994-08-24,Benzine,2376
1994-08-25,Diesel,48
1994-08-25,Benzine,2377
1994-08-26,Benzine,2378
1994-08-29,Benzine,2379
1994-08-30,Benzine,2382
1994-08-31,Benzine,2383
1994-09-01,Diesel,49
1994-09-01,LPG,73
1994-09-02,Benzine,2384
1994-09-06,Benzine,2385
1994-09-07,Diesel,50
1994-09-07,Benzine,2386
1994-09-08,Diesel,51
1994-09-08,Benzine,2390
1994-09-09,Benzine,2391
1994-09-10,Benzine,2392
1994-09-12,Benzine,2393
1994-09-13,Benzine,2394
1994-09-14,Benzine,2396
1994-09-15,Benzine,2398
1994-09-16,Benzine,2399
1994-09-19,Benzine,2400
1994-09-21,Benzine,2402
1994-09-22,Benzine,2403
1994-09-24,Benzine,2405
1994-09-26,Benzine,2409
1994-09-27,Benzine,2410
1994-09-28,Benzine,2411
1994-10-01,Benzine,2413
1994-10-03,Benzine,2415
1994-10-04,Diesel,52
1994-10-04,Benzine,2416
1994-10-05,Benzine,2418
1994-10-06,Benzine,2424
1994-10-07,LPG,74
