Datum tenaamstelling,Brandstof omschrijving,Kenteken
1990-05-19,Benzine,1084
1990-05-21,Benzine,1085
1990-05-30,Benzine,1086
1990-06-01,Benzine,1088
1990-06-02,Benzine,1089
1990-06-06,Benzine,1091
1990-06-08,Benzine,1094
1990-06-08,LPG,73
1990-06-11,Benzine,1096
1990-06-12,Benzine,1097
1990-06-13,Benzine,1098
1990-06-14,LPG,74
1990-06-15,Benzine,1100
1990-06-18,Benzine,1101
1990-06-20,Benzine,1102
1990-06-21,LPG,75
1990-06-22,Benzine,1103
1990-06-25,Benzine,1104
1990-06-29,Benzine,1105
1990-07-02,Benzine,1107
1990-07-03,Benzine,1108
1990-07-04,Benzine,1110
1990-07-05,Benzine,1112
1990-07-06,Benzine,1113
1990-07-12,Benzine,1114
1990-07-13,Benzine,1117
1990-07-16,Benzine,1119
1990-07-17,Benzine,1120
1990-07-20,Benzine,1121
1990-07-23,Benzine,1122
1990-07-26,Benzine,1123
1990-07-28,Benzine,1124
1990-07-30,Benzine,1125
1990-07-31,Benzine,1127
1990-08-02,Benzine,1129
1990-08-03,Benzine,1130
1990-08-04,Benzine,1131
1990-08-06,Benzine,1132
1990-08-10,Benzine,1133
1990-08-16,Benzine,1135
1990-08-17,Benzine,1136
1990-08-18,Benzine,1137
1990-08-21,Benzine,1138
1990-08-22,Benzine,1139
1990-08-23,Benzine,1141
1990-08-27,Benzine,1142
1990-08-28,Diesel,16
1990-08-31,Benzine,1144
1990-09-01,Benzine,1146
1990-09-03,Benzine,1148
1990-09-05,Benzine,1149
1990-09-06,Benzine,1150
1990-09-08,Benzine,1151
1990-09-10,Benzine,1152
1990-09-12,Benzine,1153
1990-09-17,Benzine,1155
1990-09-19,Benzine,1157
1990-09-20,Benzine,1158
1990-09-22,LPG,76
1990-09-22,Benzine,1160
1990-09-24,Benzine,1163
1990-09-26,Benzine,1164
1990-09-28,Benzine,1166
1990-09-29,Benzine,1167
1990-10-01,Benzine,1169
1990-10-03,Benzine,1171
1990-10-05,Benzine,1172
1990-10-08,Benzine,1173
1990-10-11,Benzine,1175
1990-10-12,Benzine,1176
1990-10-15,Benzine,1177
1990-10-18,Benzine,1178
1990-10-19,Benzine,1179
1990-10-20,Benzine,1181
1990-10-23,Diesel,17
1990-10-25,Benzine,1182
1990-10-27,Benzine,1183
1990-10-29,Benzine,1186
1990-10-31,Benzine,1187
1990-11-02,Benzine,1188
1990-11-03,Benzine,1190
1990-11-06,Benzine,1191
1990-11-09,Benzine,1194
1990-11-10,Benzine,1195
1990-11-12,Benzine,1196
1990-11-13,Benzine,1199
1990-11-14,LPG,77
1990-11-16,Benzine,1200
1990-11-17,Benzine,1201
1990-11-19,Benzine,1202
1990-11-20,Benzine,1204
1990-11-22,Benzine,1205
1990-11-23,Benzine,1206
1990-11-23,Diesel,18
1990-11-29,Benzine,1208
1990-11-30,Benzine,1209
1990-12-03,Benzine,1210
1990-12-04,Benzine,1212
1990-12-05,Benzine,1214
1990-12-06,Benzine,1215
1990-12-07,Benzine,1216
1990-12-08,Benzine,1217
1990-12-18,Benzine,1218
1990-12-19,Benzine,1219
1990-12-22,Benzine,1220
1990-12-27,LPG,78
1991-01-04,Benzine,1221
1991-01-08,Benzine,1222
1991-01-10,Benzine,1223
1991-01-11,Diesel,19
1991-01-11,Benzine,1224
1991-01-15,Benzine,1225
1991-01-16,Benzine,1226
1991-01-18,Benzine,1228
1991-01-22,Benzine,1230
1991-01-24,Benzine,1231
1991-01-29,Benzine,1232
1991-01-31,Benzine,1233
1991-02-01,Benzine,1234
1991-02-02,Benzine,1235
1991-02-04,Benzine,1236
1991-02-05,Benzine,1237
1991-02-09,Benzine,1238
1991-02-11,Benzine,1239
1991-02-13,LPG,79
1991-02-22,Benzine,1240
1991-02-27,Benzine,1241
1991-03-01,Benzine,1242
1991-03-04,Benzine,1244
1991-03-07,Diesel,20
1991-03-13,Benzine,1245
1991-03-14,Benzine,1246
1991-03-15,Benzine,1247
1991-03-18,Benzine,1248
1991-03-20,Benzine,1249
1991-03-21,Benzine,1250
1991-03-22,Benzine,1251
1991-03-23,Benzine,1252
1991-03-27,Benzine,1253
1991-03-29,Benzine,1255
1991-03-30,Benzine,1257
1991-04-02,Benzine,1258
1991-04-04,Benzine,1260
1991-04-05,Benzine,1261
1991-04-08,Benzine,1262
1991-04-09,Benzine,1263
1991-04-12,Benzine,1265
1991-04-12,LPG,80
1991-04-13,Benzine,1266
1991-04-15,LPG,81
1991-04-15,Benzine,1267
1991-04-16,Diesel,21
1991-04-16,Benzine,1268
1991-04-17,Benzine,1270
1991-04-26,Benzine,1271
1991-04-27,Benzine,1272
1991-04-29,Benzine,1277
1991-04-29,LPG,82
1991-05-01,Benzine,1278
1991-05-03,Benzine,1280
1991-05-04,Benzine,1282
1991-05-08,Diesel,22
1991-05-10,Benzine,1284
1991-05-15,Benzine,1286
1991-05-16,Benzine,1287
1991-05-17,Benzine,1289
1991-05-18,Benzine,1290
1991-05-22,Benzine,1291
1991-05-24,Benzine,1292
1991-05-27,Benzine,1294
1991-05-29,Benzine,1296
1991-05-31,LPG,83
1991-05-31,Benzine,1297
1991-06-01,Benzine,1299
1991-06-04,Benzine,1300
1991-06-06,Benzine,1302
1991-06-07,Benzine,1304
1991-06-08,Benzine,1305
1991-06-10,Benzine,1307
1991-06-11,Benzine,1308
1991-06-14,Benzine,1309
1991-06-17,Benzine,1310
1991-06-18,Diesel,23
1991-06-18,Benzine,1311
1991-06-19,Benzine,1312
1991-06-21,Benzine,1314
1991-06-22,LPG,84
1991-06-24,LPG,85
1991-06-24,Benzine,1315
1991-06-25,Benzine,1316
1991-06-28,Benzine,1318
1991-06-28,LPG,87
1991-07-01,Benzine,1320
1991-07-02,Benzine,1322
1991-07-03,Benzine,1324
1991-07-05,Benzine,1327
1991-07-08,Benzine,1328
1991-07-08,Diesel,24
1991-07-09,Benzine,1329
1991-07-15,Benzine,1330
1991-07-17,Benzine,1331
1991-07-18,Benzine,1332
1991-07-19,Benzine,1333
1991-07-25,Benzine,1335
1991-07-26,Benzine,1337
1991-07-27,Benzine,1338
1991-07-31,Benzine,1339
1991-08-01,Diesel,25
1991-08-01,Benzine,1340
1991-08-05,Benzine,1343
1991-08-06,Benzine,1344
1991-08-08,Benzine,1346
1991-08-16,Benzine,1347
1991-08-16,LPG,88
1991-08-17,Benzine,1348
1991-08-20,Benzine,1349
1991-08-26,Benzine,1352
1991-08-28,Benzine,1353
1991-08-30,Benzine,1355
1991-08-31,Benzine,1357
1991-09-02,Benzine,1358
1991-09-12,Benzine,1359
1991-09-13,Benzine,1360
1991-09-14,Benzine,1361
1991-09-17,Benzine,1362
1991-09-18,Benzine,1363
1991-09-20,Benzine,1364
1991-09-23,LPG,90
1991-09-24,Benzine,1365
1991-09-26,LPG,91
1991-09-28,Benzine,1366
1991-09-30,Benzine,1367
1991-10-01,Benzine,1368
1991-10-04,Benzine,1369
1991-10-08,Benzine,1371
1991-10-15,Benzine,1373
1991-10-16,Benzine,1374
1991-10-22,Benzine,1376
1991-10-24,Benzine,1378
1991-10-25,Benzine,1380
1991-10-26,Benzine,1381
1991-10-28,Benzine,1382
1991-10-30,Benzine,1383
1991-11-01,Benzine,1384
1991-11-02,Benzine,1385
1991-11-04,Benzine,1386
1991-11-08,Benzine,1388
1991-11-11,Benzine,1389
1991-11-15,Benzine,1390
1991-11-18,Benzine,1392
1991-11-21,Benzine,1393
1991-11-22,Benzine,1394
1991-11-26,LPG,92
1991-11-29,Benzine,1395
1991-12-03,Benzine,1396
1991-12-04,Benzine,1397
1991-12-05,Benzine,1398
1991-12-07,Benzine,1399
1991-12-12,Benzine,1400
1991-12-13,Benzine,1401
1991-12-16,Benzine,1403
1991-12-19,Benzine,1404
1991-12-20,Benzine,1406
1991-12-21,Benzine,1407
1991-12-23,Benzine,1408
1991-12-24,Benzine,1410
1991-12-31,Benzine,1411
1992-01-02,Benzine,1412
1992-01-06,Benzine,1413
1992-01-06,LPG,93
1992-01-09,Benzine,1414
1992-01-10,Benzine,1416
1992-01-13,Benzine,1417
1992-01-14,LPG,94
1992-01-14,Benzine,1419
1992-01-15,Benzine,1420
1992-01-17,LPG,95
1992-01-17,Benzine,1421
1992-01-20,Benzine,1423
1992-01-23,Benzine,1424
1992-01-24,Benzine,1425
1992-01-27,Benzine,1426
1992-01-28,Benzine,1428
1992-01-29,Benzine,1429
1992-01-31,Benzine,1432
1992-01-31,LPG,96
1992-02-01,Benzine,1433
1992-02-04,Benzine,1434
1992-02-05,Benzine,1435
1992-02-07,Benzine,1437
1992-02-08,LPG,97
1992-02-13,Benzine,1440
1992-02-14,Benzine,1441
1992-02-19,Benzine,1442
1992-02-20,Benzine,1444
1992-02-21,Benzine,1445
1992-02-28,Benzine,1447
1992-03-02,Benzine,1448
1992-03-09,Diesel,26
1992-03-10,Benzine,1450
1992-03-11,Benzine,1451
1992-03-13,Benzine,1452
1992-03-16,Benzine,1453
1992-03-17,Benzine,1454
1992-03-18,Benzine,1455
1992-03-19,Benzine,1456
1992-03-20,Benzine,1457
1992-03-23,Benzine,1461
1992-03-26,Benzine,1462
1992-03-30,Benzine,1463
1992-03-31,Benzine,1464
1992-04-01,Benzine,1466
1992-04-02,Benzine,1468
1992-04-03,Benzine,1470
1992-04-04,Benzine,1471
1992-04-07,Benzine,1472
1992-04-10,Benzine,1473
1992-04-13,Benzine,1474
1992-04-14,Benzine,1475
1992-04-15,Benzine,1476
1992-04-17,Benzine,1477
1992-04-18,Benzine,1478
1992-04-21,Benzine,1479
1992-04-22,Benzine,1480
1992-05-01,Benzine,1482
1992-05-04,Benzine,1483
1992-05-05,Benzine,1485
1992-05-06,LPG,98
1992-05-07,Benzine,1486
1992-05-08,Benzine,1487
1992-05-11,Benzine,1488
1992-05-12,Benzine,1489
1992-05-13,Benzine,1491
1992-05-15,Diesel,27
1992-05-15,Benzine,1492
1992-05-20,Benzine,1493
1992-05-22,Benzine,1496
1992-05-25,Benzine,1497
1992-05-26,Benzine,1499
1992-05-29,Benzine,1501
1992-06-03,Benzine,1502
1992-06-05,Benzine,1503
1992-06-05,LPG,100
1992-06-06,Benzine,1504
1992-06-09,Benzine,1506
1992-06-10,Benzine,1508
1992-06-11,Benzine,1509
1992-06-15,Benzine,1510
1992-06-17,Benzine,1512
1992-06-18,Benzine,1515
1992-06-20,Benzine,1516
1992-06-22,Benzine,1518
1992-06-23,Benzine,1521
1992-06-24,Benzine,1523
1992-06-25,Benzine,1524
1992-06-26,Benzine,1525
1992-06-26,LPG,101
1992-06-29,Benzine,1526
1992-06-30,Benzine,1527
1992-07-02,Benzine,1528
1992-07-07,Benzine,1529
1992-07-08,Benzine,1531
1992-07-10,Benzine,1532
1992-07-13,Benzine,1533
1992-07-14,Benzine,1534
1992-07-27,Benzine,1535
1992-07-29,Benzine,1537
1992-07-30,Benzine,1538
1992-07-31,Benzine,1540
1992-08-03,Benzine,1541
1992-08-04,Benzine,1542
1992-08-07,Benzine,1543
1992-08-08,Benzine,1544
1992-08-11,Benzine,1546
1992-08-12,Benzine,1547
1992-08-20,Benzine,1548
1992-08-21,Benzine,1550
1992-08-24,Benzine,1551
1992-08-25,Benzine,1552
1992-08-27,Benzine,1554
1992-08-27,LPG,102
1992-08-28,Diesel,28
1992-08-28,Benzine,1555
1992-08-29,Benzine,1556
1992-09-01,Benzine,1557
1992-09-03,Benzine,1559
1992-09-04,Benzine,1560
1992-09-08,Benzine,1561
1992-09-14,Benzine,1562
1992-09-16,LPG,103
1992-09-18,Diesel,29
1992-09-18,Benzine,1565
1992-09-18,LPG,104
1992-09-21,Benzine,1566
1992-09-22,Benzine,1567
1992-09-25,Benzine,1568
1992-09-28,Benzine,1569
1992-10-01,Benzine,1570
1992-10-06,Benzine,1571
1992-10-08,Benzine,1572
1992-10-09,Benzine,1574
1992-10-12,Benzine,1575
1992-10-13,Diesel,30
1992-10-13,Benzine,1576
1992-10-14,Benzine,1578
1992-10-16,Benzine,1579
1992-10-17,Benzine,1580
1992-10-19,Benzine,1581
1992-10-22,Benzine,1583
1992-10-23,Benzine,1584
1992-10-26,Benzine,1585
1992-10-26,LPG,105
1992-10-28,Benzine,1586
1992-10-30,Benzine,1587
1992-11-02,Benzine,1589
1992-11-03,Benzine,1590
1992-11-04,Benzine,1591
1992-11-07,Benzine,1592
1992-11-12,Benzine,1593
1992-11-14,Benzine,1594
1992-11-16,Benzine,1595
1992-11-18,Benzine,1597
1992-11-19,Benzine,1599
1992-11-20,Benzine,1600
1992-11-23,Benzine,1603
1992-11-24,Benzine,1604
1992-11-27,Benzine,1606
1992-12-01,Benzine,1607
1992-12-01,LPG,106
1992-12-03,Benzine,1610
1992-12-11,Benzine,1612
1992-12-12,Benzine,1613
1992-12-14,Benzine,1614
1992-12-15,Benzine,1615
1992-12-18,Benzine,1616
1992-12-18,LPG,107
1992-12-21,Benzine,1618
1992-12-23,Benzine,1619
1992-12-24,Benzine,1620
1992-12-30,Benzine,1621
1992-12-31,Benzine,1623
1993-01-02,Benzine,1625
1993-01-04,Benzine,1628
1993-01-05,Benzine,1632
1993-01-07,Benzine,1633
1993-01-08,Benzine,1634
1993-01-14,Diesel,31
1993-01-14,Benzine,1636
1993-01-15,Benzine,1637
1993-01-16,Benzine,1638
1993-01-18,Diesel,32
1993-01-18,Benzine,1639
1993-01-21,Benzine,1641
1993-01-23,Benzine,1642
1993-01-25,Benzine,1643
1993-01-25,Diesel,33
1993-01-26,Benzine,1646
1993-01-29,Benzine,1648
1993-01-30,Benzine,1649
1993-02-02,Benzine,1650
1993-02-03,Benzine,1651
1993-02-05,Benzine,1652
1993-02-08,Benzine,1654
1993-02-09,Diesel,34
1993-02-12,Benzine,1655
1993-02-16,Benzine,1656
1993-02-18,Benzine,1657
1993-02-20,Benzine,1658
1993-02-22,Benzine,1659
1993-02-24,Benzine,1661
1993-02-26,Benzine,1663
1993-02-27,Benzine,1664
1993-03-02,Benzine,1665
1993-03-03,LPG,109
1993-03-03,Benzine,1668
1993-03-04,Benzine,1669
1993-03-05,Benzine,1670
1993-03-09,Benzine,1672
1993-03-10,Benzine,1673
1993-03-11,Benzine,1676
1993-03-12,Benzine,1677
1993-03-18,Benzine,1678
1993-03-22,Benzine,1679
1993-03-24,Benzine,1681
1993-03-27,Benzine,1682
1993-04-01,Benzine,1684
1993-04-06,Diesel,35
1993-04-06,Benzine,1685
1993-04-08,Benzine,1686
1993-04-09,LPG,110
1993-04-13,Benzine,1688
1993-04-13,Diesel,36
1993-04-14,Benzine,1689
1993-04-15,Benzine,1690
1993-04-16,Benzine,1692
1993-04-20,Benzine,1693
1993-04-21,Benzine,1695
1993-04-23,Benzine,1696
1993-04-24,Benzine,1697
1993-04-27,Benzine,1699
1993-04-28,Benzine,1701
1993-04-29,Benzine,1703
1993-05-03,Benzine,1704
1993-05-05,Benzine,1705
1993-05-07,Benzine,1707
1993-05-08,Benzine,1708
1993-05-12,Benzine,1710
1993-05-14,Benzine,1711
1993-05-14,Diesel,37
1993-05-17,Benzine,1712
1993-05-22,Benzine,1714
1993-05-24,Benzine,1715
1993-05-25,Benzine,1716
1993-05-26,Benzine,1718
1993-05-26,LPG,111
1993-05-27,Benzine,1720
1993-05-28,Diesel,38
1993-06-01,Benzine,1721
1993-06-02,Benzine,1722
1993-06-07,Benzine,1724
1993-06-08,Benzine,1725
1993-06-09,Benzine,1726
1993-06-10,Benzine,1728
1993-06-11,Benzine,1729
1993-06-16,Benzine,1730
1993-06-17,Benzine,1731
1993-06-18,Benzine,1732
1993-06-21,Benzine,1733
1993-06-23,Benzine,1735
1993-06-24,Benzine,1738
1993-06-24,Diesel,39
1993-06-25,Benzine,1739
1993-06-26,Benzine,1740
1993-06-28,Benzine,1744
1993-06-29,Benzine,1746
1993-07-01,Benzine,1747
1993-07-02,Benzine,1749
1993-07-06,Benzine,1751
1993-07-07,Benzine,1753
1993-07-08,Benzine,1755
1993-07-09,Benzine,1757
1993-07-09,Diesel,40
1993-07-12,Benzine,1760
1993-07-14,Benzine,1761
1993-07-15,Benzine,1762
1993-07-15,Diesel,41
1993-07-16,Benzine,1764
1993-07-19,Benzine,1765
1993-07-21,Benzine,1766
1993-07-26,Diesel,42
1993-07-26,Benzine,1768
1993-07-27,Benzine,1769
1993-07-30,Benzine,1770
1993-08-02,Benzine,1771
1993-08-04,Benzine,1772
1993-08-05,Benzine,1773
1993-08-06,Benzine,1776
1993-08-09,Benzine,1777
1993-08-10,Benzine,1778
1993-08-14,Benzine,1779
1993-08-16,Benzine,1781
1993-08-17,Benzine,1783
1993-08-20,Benzine,1784
1993-08-23,LPG,112
1993-08-25,Benzine,1785
1993-08-26,Benzine,1786
1993-08-27,Benzine,1787
1993-08-28,Benzine,1788
1993-09-01,Benzine,1789
1993-09-03,Benzine,1790
1993-09-04,Benzine,1791
1993-09-09,LPG,113
1993-09-09,Benzine,1792
1993-09-10,Benzine,1794
1993-09-11,Benzine,1795
1993-09-13,Benzine,1796
1993-09-14,Benzine,1797
1993-09-16,Benzine,1798
1993-09-17,Benzine,1802
1993-09-21,Benzine,1803
1993-09-23,Benzine,1805
1993-09-27,Benzine,1807
1993-10-01,Benzine,1808
1993-10-02,Benzine,1809
1993-10-04,Benzine,1810
1993-10-06,Benzine,1811
1993-10-07,Benzine,1812
1993-10-09,Benzine,1814
1993-10-13,Benzine,1815
1993-10-14,Benzine,1817
1993-10-15,Benzine,1818
1993-10-18,Benzine,1820
1993-10-19,Benzine,1822
1993-10-21,Benzine,1823
1993-10-22,Benzine,1824
1993-10-23,Diesel,43
1993-10-25,Benzine,1825
1993-10-27,Benzine,1826
1993-10-29,Benzine,1827
1993-10-30,Benzine,1828
1993-11-02,Benzine,1829
1993-11-03,Benzine,1830
1993-11-04,Benzine,1832
1993-11-05,Diesel,44
1993-11-06,Benzine,1833
1993-11-08,Benzine,1835
1993-11-09,Benzine,1836
1993-11-10,Benzine,1837
1993-11-12,Diesel,45
1993-11-12,Benzine,1839
1993-11-15,Benzine,1842
1993-11-19,Benzine,1843
1993-11-22,Benzine,1844
1993-11-23,Benzine,1845
1993-11-24,LPG,114
1993-11-26,Benzine,1846
1993-11-29,Benzine,1849
1993-11-30,Benzine,1850
1993-12-02,Benzine,1851
1993-12-03,Diesel,46
1993-12-03,Benzine,1852
1993-12-07,Benzine,1853
1993-12-09,Benzine,1854
1993-12-13,Benzine,1856
1993-12-14,Diesel,47
1993-12-15,Benzine,1859
1993-12-16,Benzine,1862
1993-12-17,Benzine,1864
1993-12-22,Benzine,1866
1993-12-23,Benzine,1868
1993-12-31,Benzine,1871
1994-01-03,LPG,115
1994-01-04,Benzine,1873
1994-01-05,Benzine,1876
1994-01-07,Benzine,1877
1994-01-12,Benzine,1878
1994-01-12,LPG,117
1994-01-14,Benzine,1880
1994-01-15,Benzine,1881
1994-01-17,Benzine,1883
1994-01-18,Benzine,1886
1994-01-20,Benzine,1889
1994-01-21,Benzine,1893
1994-01-24,Benzine,1895
1994-01-25,Benzine,1900
1994-01-26,Benzine,1903
1994-01-28,Benzine,1904
1994-01-28,LPG,118
1994-01-29,Benzine,1905
1994-01-31,Benzine,1906
1994-02-01,Benzine,1907
1994-02-02,Benzine,1908
1994-02-03,Benzine,1909
1994-02-04,Benzine,1910
1994-02-07,Benzine,1911
1994-02-07,LPG,119
1994-02-08,Benzine,1913
1994-02-09,Benzine,1914
1994-02-10,Benzine,1916
1994-02-10,LPG,120
1994-02-16,Benzine,1917
1994-02-17,Benzine,1919
1994-02-19,Benzine,1920
1994-02-22,Benzine,1921
1994-02-23,Benzine,1922
1994-02-25,Benzine,1923
1994-02-26,Benzine,1924
1994-03-01,Benzine,1927
1994-03-02,Benzine,1928
1994-03-03,Benzine,1930
1994-03-04,Benzine,1932
1994-03-08,Benzine,1934
1994-03-09,Benzine,1935
1994-03-11,Benzine,1936
1994-03-12,Benzine,1937
1994-03-14,Benzine,1939
1994-03-15,LPG,121
1994-03-15,Benzine,1940
1994-03-16,Benzine,1941
1994-03-17,Benzine,1943
1994-03-18,Benzine,1944
1994-03-21,Benzine,1948
1994-03-22,Benzine,1949
1994-03-24,Benzine,1950
1994-03-26,Benzine,1951
1994-03-28,Benzine,1956
1994-03-30,Benzine,1957
1994-03-31,Benzine,1962
1994-04-01,Benzine,1965
1994-04-06,Benzine,1966
1994-04-07,Benzine,1969
1994-04-08,Benzine,1971
1994-04-09,Benzine,1973
1994-04-11,Benzine,1974
1994-04-13,Benzine,1975
1994-04-14,Benzine,1978
1994-04-18,Benzine,1980
1994-04-19,Benzine,1981
1994-04-19,LPG,122
1994-04-20,Benzine,1982
1994-04-21,Benzine,1983
1994-04-22,Benzine,1984
1994-04-23,Benzine,1985
1994-04-25,Benzine,1987
1994-04-26,Benzine,1988
1994-04-28,Benzine,1990
1994-04-29,Benzine,1993
1994-05-02,Benzine,1994
1994-05-03,Benzine,1996
1994-05-04,Benzine,1998
1994-05-05,Benzine,1999
1994-05-06,Benzine,2001
1994-05-07,Benzine,2002
1994-05-09,Benzine,2004
1994-05-10,LPG,123
1994-05-10,Benzine,2005
1994-05-11,Benzine,2007
1994-05-13,Benzine,2008
1994-05-14,Benzine,2009
1994-05-16,Diesel,48
1994-05-16,Benzine,2010
1994-05-17,Benzine,2012
1994-05-18,Benzine,2013
1994-05-19,Benzine,2014
1994-05-20,Benzine,2015
1994-05-21,Benzine,2016
1994-05-26,Benzine,2018
1994-05-27,Benzine,2020
1994-05-30,Benzine,2021
1994-05-31,Benzine,2022
1994-06-01,Benzine,2023
1994-06-03,Benzine,2025
1994-06-04,Benzine,2026
1994-06-06,Benzine,2027
1994-06-08,Benzine,2030
1994-06-09,Benzine,2032
1994-06-10,Benzine,2033
1994-06-14,Benzine,2035
1994-06-15,Benzine,2036
1994-06-16,Benzine,2038
1994-06-17,Benzine,2041
1994-06-18,Benzine,2042
1994-06-20,Benzine,2045
1994-06-22,Benzine,2046
1994-06-24,Benzine,2049
1994-06-25,Benzine,2051
1994-06-28,Benzine,2053
1994-06-28,LPG,124
1994-06-30,Benzine,2054
1994-06-30,LPG,125
1994-07-01,Benzine,2058
1994-07-02,Benzine,2059
1994-07-05,Benzine,2060
1994-07-09,Benzine,2062
1994-07-12,Benzine,2063
1994-07-13,Benzine,2067
1994-07-14,Benzine,2070
1994-07-15,Benzine,2072
1994-07-19,Benzine,2073
1994-07-20,Benzine,2074
1994-07-21,Benzine,2075
1994-07-22,LPG,126
1994-07-25,Benzine,2078
1994-07-28,Benzine,2079
1994-07-29,Benzine,2081
1994-08-01,Benzine,2083
1994-08-04,Benzine,2085
1994-08-05,LPG,127
1994-08-05,Benzine,2086
1994-08-08,Benzine,2087
1994-08-09,Benzine,2090
1994-08-11,Benzine,2092
1994-08-12,Benzine,2093
1994-08-17,Benzine,2094
1994-08-18,Benzine,2095
1994-08-19,Benzine,2096
1994-08-20,Benzine,2097
1994-08-22,Benzine,2099
1994-08-24,Benzine,2100
1994-08-24,Diesel,49
1994-08-26,Benzine,2102
1994-08-26,Diesel,50
1994-09-01,Benzine,2105
1994-09-05,Benzine,2106
1994-09-07,LPG,128
1994-09-07,Benzine,2107
1994-09-09,Benzine,2109
1994-09-12,Benzine,2112
1994-09-13,Benzine,2114
1994-09-15,Benzine,2115
1994-09-17,Benzine,2116
1994-09-19,Benzine,2117
1994-09-20,Diesel,51
1994-09-21,Benzine,2118
1994-09-22,Benzine,2119
1994-09-23,Benzine,2120
1994-09-27,Benzine,2122
1994-09-29,Benzine,2125
1994-10-01,Benzine,2127
1994-10-04,Benzine,2133
1994-10-04,Diesel,52
1994-10-05,Benzine,2137
1994-10-06,Benzine,2141
1994-10-07,Benzine,2142
1994-10-08,Benzine,2144
1994-10-10,Benzine,2147
1994-10-11,Benzine,2150
1994-10-12,Benzine,2153
1994-10-13,Benzine,2155
1994-10-14,Diesel,53
1994-10-14,Benzine,2158
1994-10-15,Benzine,2160
1994-10-17,Benzine,2161
1994-10-19,Benzine,2163
1994-10-20,Benzine,2164
1994-10-21,Benzine,2165
1994-10-22,Benzine,2168
1994-10-24,Benzine,2170
1994-10-25,Benzine,2171
1994-10-27,Benzine,2173
1994-10-31,Benzine,2174
1994-11-02,Benzine,2175
1994-11-03,Benzine,2176
1994-11-04,Benzine,2178
1994-11-04,Diesel,54
1994-11-07,Benzine,2182
1994-11-08,Benzine,2183
1994-11-11,Benzine,2186
1994-11-12,Benzine,2187
1994-11-14,Benzine,2189
1994-11-15,Benzine,2190
1994-11-16,Benzine,2191
1994-11-18,Diesel,55
1994-11-19,Benzine,2192
1994-11-21,Benzine,2193
1994-11-22,Diesel,56
1994-11-22,Benzine,2194
1994-11-24,Benzine,2195
1994-11-25,Benzine,2196
1994-11-29,Benzine,2201
1994-11-30,Benzine,2203
1994-12-01,Benzine,2204
1994-12-02,Benzine,2208
1994-12-03,Benzine,2211
1994-12-05,Benzine,2213
1994-12-08,Benzine,2215
1994-12-10,Benzine,2217
1994-12-12,Benzine,2219
1994-12-15,Benzine,2220
1994-12-16,Benzine,2222
1994-12-17,Benzine,2225
1994-12-19,Benzine,2226
1994-12-20,Benzine,2227
1994-12-22,Benzine,2228
1994-12-23,Benzine,2230
1994-12-27,Benzine,2232
1994-12-28,Benzine,2239
1994-12-29,Benzine,2242
1994-12-30,Benzine,2247
1994-12-31,Benzine,2248
1995-01-02,Benzine,2253
1995-01-03,Benzine,2259
1995-01-04,Benzine,2264
1995-01-05,Benzine,2266
1995-01-06,Benzine,2269
1995-01-09,LPG,129
1995-01-09,Benzine,2277
1995-01-10,Diesel,57
1995-01-10,Benzine,2282
1995-01-11,Benzine,2287
1995-01-12,Benzine,2290
1995-01-13,Benzine,2292
1995-01-16,Benzine,2297
1995-01-17,Benzine,2298
1995-01-18,LPG,130
1995-01-19,Diesel,59
1995-01-20,Benzine,2301
1995-01-21,Benzine,2304
1995-01-23,Benzine,2305
1995-01-24,Benzine,2306
1995-01-24,Diesel,61
1995-01-25,Diesel,62
1995-01-25,Benzine,2309
1995-01-26,Benzine,2314
1995-01-27,Benzine,2316
1995-01-27,Diesel,63
1995-01-28,Benzine,2317
1995-01-30,Benzine,2321
1995-01-30,Diesel,64
1995-01-31,Benzine,2324
1995-02-01,Diesel,65
1995-02-01,LPG,131
1995-02-01,Benzine,2327
1995-02-02,Benzine,2333
1995-02-03,Diesel,66
1995-02-03,Benzine,2337
1995-02-06,LPG,132
1995-02-06,Benzine,2339
1995-02-07,Benzine,2341
1995-02-08,Benzine,2342
1995-02-09,Benzine,2345
1995-02-10,Benzine,2350
1995-02-11,Benzine,2351
1995-02-13,Benzine,2352
1995-02-14,Benzine,2353
1995-02-15,Benzine,2356
1995-02-16,Benzine,2357
1995-02-17,Benzine,2360
1995-02-18,Benzine,2361
1995-02-20,Benzine,2362
1995-02-21,Benzine,2365
1995-02-22,Benzine,2367
1995-02-23,Benzine,2371
1995-02-24,Benzine,2373
1995-02-25,Benzine,2374
1995-02-25,LPG,133
1995-02-27,Benzine,2376
1995-02-28,Benzine,2380
1995-03-01,Benzine,2383
1995-03-02,Benzine,2388
1995-03-03,Benzine,2393
1995-03-04,Diesel,67
1995-03-04,Benzine,2397
1995-03-06,Benzine,2400
1995-03-07,LPG,134
1995-03-07,Benzine,2404
1995-03-08,Benzine,2406
1995-03-09,Benzine,2408
1995-03-10,Benzine,2411
1995-03-10,Diesel,69
1995-03-11,Benzine,2412
1995-03-13,Diesel,70
1995-03-13,Benzine,2415
1995-03-14,Diesel,72
1995-03-14,Benzine,2418
1995-03-15,Benzine,2419
1995-03-17,Benzine,2423
1995-03-18,Benzine,2424
1995-03-20,Diesel,73
1995-03-20,Benzine,2429
1995-03-20,LPG,135
1995-03-21,Benzine,2433
