Datum tenaamstelling,Brandstof omschrijving,Kenteken
1977-09-07,Benzine,1253
1977-09-08,Diesel,59
1977-09-08,Benzine,1254
1977-09-09,Diesel,60
1977-09-13,Benzine,1255
1977-09-15,Benzine,1256
1977-09-16,Benzine,1259
1977-09-19,Benzine,1261
1977-09-22,Diesel,61
1977-09-23,Benzine,1262
1977-09-26,Benzine,1263
1977-09-27,Benzine,1264
1977-09-28,Benzine,1267
1977-09-29,Benzine,1268
1977-09-30,Benzine,1270
1977-10-03,Benzine,1271
1977-10-05,Benzine,1272
1977-10-06,LPG,19
1977-10-06,Benzine,1274
1977-10-07,Benzine,1275
1977-10-10,Benzine,1276
1977-10-11,Benzine,1278
1977-10-12,Benzine,1280
1977-10-13,Benzine,1282
1977-10-14,Benzine,1285
1977-10-15,Benzine,1287
1977-10-17,Benzine,1288
1977-10-18,Benzine,1291
1977-10-19,Benzine,1295
1977-10-20,Benzine,1296
1977-10-21,Benzine,1297
1977-10-24,Benzine,1298
1977-10-25,Benzine,1300
1977-10-26,Benzine,1303
1977-10-28,Benzine,1307
1977-10-28,Diesel,62
1977-10-31,Benzine,1310
1977-11-01,Benzine,1312
1977-11-02,Benzine,1313
1977-11-04,Benzine,1315
1977-11-07,Benzine,1316
1977-11-09,Benzine,1318
1977-11-11,Benzine,1321
1977-11-15,Benzine,1322
1977-11-16,Benzine,1324
1977-11-17,Benzine,1325
1977-11-18,LPG,20
1977-11-19,Benzine,1326
1977-11-21,Benzine,1328
1977-11-22,Benzine,1329
1977-11-24,Benzine,1330
1977-11-25,Benzine,1333
1977-11-26,Benzine,1334
1977-11-28,Benzine,1335
1977-12-02,Benzine,1336
1977-12-06,Benzine,1338
1977-12-07,Benzine,1339
1977-12-08,Benzine,1342
1977-12-09,Benzine,1346
1977-12-10,Benzine,1347
1977-12-13,Benzine,1348
1977-12-15,Benzine,1350
1977-12-16,Benzine,1351
1977-12-19,Benzine,1352
1977-12-20,Benzine,1354
1977-12-21,Benzine,1355
1977-12-22,Benzine,1358
1977-12-23,Benzine,1360
1977-12-27,Benzine,1361
1977-12-28,Benzine,1365
1977-12-29,Benzine,1366
1977-12-30,Benzine,1368
1977-12-31,Benzine,1369
1978-01-02,Benzine,1376
1978-01-04,Benzine,1377
1978-01-06,Benzine,1381
1978-01-11,Benzine,1382
1978-01-12,Benzine,1383
1978-01-16,Benzine,1384
1978-01-17,Diesel,63
1978-01-19,Benzine,1385
1978-01-23,Benzine,1387
1978-01-24,Benzine,1389
1978-01-25,Benzine,1392
1978-01-26,Benzine,1393
1978-01-26,LPG,21
1978-01-27,Benzine,1395
1978-01-30,Benzine,1397
1978-01-30,Diesel,64
1978-02-01,Benzine,1398
1978-02-02,Benzine,1399
1978-02-03,Diesel,65
1978-02-03,Benzine,1401
1978-02-06,Benzine,1402
1978-02-10,Diesel,66
1978-02-10,Benzine,1403
1978-02-11,Benzine,1404
1978-02-14,Benzine,1405
1978-02-17,Benzine,1408
1978-02-20,Benzine,1410
1978-02-21,Diesel,67
1978-02-22,Benzine,1411
1978-02-24,Benzine,1413
1978-02-28,Benzine,1414
1978-03-01,Benzine,1417
1978-03-02,Benzine,1419
1978-03-04,Benzine,1420
1978-03-08,Benzine,1422
1978-03-09,Benzine,1423
1978-03-09,Diesel,68
1978-03-10,Benzine,1425
1978-03-10,Diesel,69
1978-03-11,Benzine,1426
1978-03-13,Benzine,1428
1978-03-14,Benzine,1429
1978-03-15,Benzine,1430
1978-03-16,Benzine,1431
1978-03-17,Benzine,1432
1978-03-18,Benzine,1433
1978-03-20,Benzine,1434
1978-03-21,Benzine,1435
1978-03-22,Benzine,1436
1978-03-23,Diesel,70
1978-03-23,Benzine,1438
1978-03-29,Benzine,1439
1978-03-31,Benzine,1440
1978-04-03,Benzine,1441
1978-04-06,Benzine,1442
1978-04-07,Benzine,1444
1978-04-10,Benzine,1445
1978-04-11,Benzine,1446
1978-04-13,Benzine,1448
1978-04-17,Benzine,1449
1978-04-18,Benzine,1450
1978-04-21,Benzine,1451
1978-04-25,Benzine,1453
1978-04-25,LPG,22
1978-04-26,Benzine,1454
1978-04-27,Benzine,1455
1978-04-28,Diesel,71
1978-04-28,Benzine,1457
1978-05-03,Benzine,1458
1978-05-05,Benzine,1459
1978-05-08,Benzine,1460
1978-05-09,Benzine,1462
1978-05-10,Benzine,1466
1978-05-11,Benzine,1467
1978-05-12,Benzine,1468
1978-05-13,Benzine,1469
1978-05-16,Benzine,1470
1978-05-18,Benzine,1471
1978-05-19,Benzine,1474
1978-05-23,Benzine,1475
1978-05-24,Benzine,1477
1978-05-25,Benzine,1478
1978-05-26,Benzine,1482
1978-05-27,Benzine,1483
1978-05-29,Benzine,1484
1978-05-30,Benzine,1485
1978-05-31,LPG,23
1978-06-02,Benzine,1486
1978-06-05,Benzine,1487
1978-06-07,Benzine,1488
1978-06-08,LPG,24
1978-06-09,Benzine,1492
1978-06-12,Benzine,1493
1978-06-13,Benzine,1496
1978-06-14,Benzine,1497
1978-06-15,Benzine,1498
1978-06-16,Benzine,1502
1978-06-19,Benzine,1503
1978-06-20,Benzine,1505
1978-06-22,Benzine,1508
1978-06-23,Benzine,1510
1978-06-24,Benzine,1511
1978-06-24,LPG,25
1978-06-26,Benzine,1514
1978-06-27,Benzine,1515
1978-06-28,LPG,26
1978-06-29,Benzine,1517
1978-06-30,Benzine,1518
1978-06-30,Diesel,72
1978-07-01,Benzine,1519
1978-07-03,Benzine,1520
1978-07-04,Benzine,1522
1978-07-07,Benzine,1523
1978-07-11,Benzine,1525
1978-07-12,Benzine,1526
1978-07-13,Benzine,1527
1978-07-14,LPG,27
1978-07-19,Benzine,1528
1978-07-20,Benzine,1531
1978-07-21,Benzine,1532
1978-07-21,LPG,28
1978-07-24,Benzine,1534
1978-07-25,Benzine,1535
1978-07-26,Benzine,1536
1978-07-27,Benzine,1537
1978-07-27,Diesel,73
1978-07-28,Benzine,1538
1978-07-29,Benzine,1539
1978-07-31,Benzine,1541
1978-08-01,Benzine,1543
1978-08-02,Benzine,1545
1978-08-03,Benzine,1547
1978-08-04,Benzine,1549
1978-08-04,LPG,29
1978-08-05,Benzine,1550
1978-08-07,Benzine,1552
1978-08-08,Diesel,74
1978-08-08,Benzine,1553
1978-08-09,Benzine,1556
1978-08-11,Benzine,1557
1978-08-14,Benzine,1558
1978-08-16,Diesel,75
1978-08-17,Benzine,1560
1978-08-21,Benzine,1561
1978-08-22,Benzine,1565
1978-08-24,Benzine,1566
1978-08-25,Benzine,1568
1978-08-30,Benzine,1569
1978-08-31,Benzine,1572
1978-09-01,Benzine,1573
1978-09-04,Benzine,1574
1978-09-05,Diesel,76
1978-09-05,Benzine,1575
1978-09-07,LPG,30
1978-09-07,Benzine,1578
1978-09-08,Benzine,1585
1978-09-08,Diesel,78
1978-09-11,Benzine,1587
1978-09-12,Benzine,1590
1978-09-14,Benzine,1591
1978-09-15,Benzine,1592
1978-09-16,Benzine,1593
1978-09-18,Benzine,1595
1978-09-19,Benzine,1598
1978-09-20,Benzine,1599
1978-09-21,Benzine,1600
1978-09-22,Benzine,1603
1978-09-25,Benzine,1605
1978-09-25,Diesel,79
1978-09-26,Benzine,1607
1978-09-27,Benzine,1608
1978-09-28,Benzine,1609
1978-10-02,Benzine,1610
1978-10-03,Benzine,1613
1978-10-04,Benzine,1615
1978-10-05,Benzine,1616
1978-10-05,Diesel,81
1978-10-06,Benzine,1617
1978-10-07,Benzine,1618
1978-10-09,Diesel,82
1978-10-11,Benzine,1619
1978-10-12,Benzine,1622
1978-10-12,Diesel,83
1978-10-13,Benzine,1623
1978-10-16,Benzine,1626
1978-10-17,Benzine,1628
1978-10-18,Benzine,1629
1978-10-20,Benzine,1632
1978-10-23,Diesel,84
1978-10-24,Benzine,1634
1978-10-26,Benzine,1635
1978-10-27,Benzine,1637
1978-10-28,Benzine,1638
1978-10-31,LPG,31
1978-10-31,Benzine,1640
1978-11-01,Benzine,1642
1978-11-03,Benzine,1643
1978-11-04,Benzine,1644
1978-11-06,Benzine,1645
1978-11-07,Benzine,1646
1978-11-08,Benzine,1650
1978-11-09,Benzine,1651
1978-11-10,Benzine,1653
1978-11-11,Diesel,85
1978-11-14,Benzine,1654
1978-11-15,Diesel,86
1978-11-16,Benzine,1655
1978-11-17,Benzine,1657
1978-11-20,Diesel,87
1978-11-20,Benzine,1658
1978-11-21,Benzine,1660
1978-11-23,LPG,32
1978-11-24,Benzine,1661
1978-11-27,Benzine,1662
1978-11-29,LPG,33
1978-12-01,Benzine,1666
1978-12-01,LPG,34
1978-12-04,Benzine,1668
1978-12-06,Benzine,1671
1978-12-08,Benzine,1672
1978-12-12,Benzine,1673
1978-12-15,Benzine,1674
1978-12-19,Benzine,1675
1978-12-20,Benzine,1676
1978-12-22,Benzine,1678
1978-12-22,Diesel,88
1978-12-23,Benzine,1679
1978-12-29,Diesel,89
1978-12-29,Benzine,1680
1979-01-02,Diesel,90
1979-01-02,Benzine,1687
1979-01-03,Benzine,1688
1979-01-04,Benzine,1691
1979-01-05,Benzine,1693
1979-01-09,Diesel,91
1979-01-09,Benzine,1695
1979-01-10,Benzine,1696
1979-01-11,Benzine,1698
1979-01-12,Benzine,1700
1979-01-15,Benzine,1701
1979-01-16,Benzine,1702
1979-01-17,Benzine,1703
1979-01-18,Diesel,93
1979-01-19,Benzine,1705
1979-01-19,LPG,35
1979-01-22,Benzine,1708
1979-01-24,Benzine,1709
1979-01-25,Benzine,1712
1979-01-27,LPG,36
1979-01-29,Benzine,1716
1979-01-30,Benzine,1717
1979-01-31,Benzine,1719
1979-02-01,Benzine,1720
1979-02-02,Benzine,1721
1979-02-06,Benzine,1722
1979-02-06,LPG,37
1979-02-08,Benzine,1723
1979-02-09,Benzine,1724
1979-02-13,Benzine,1725
1979-02-20,Benzine,1727
1979-02-22,Benzine,1729
1979-02-26,Benzine,1730
1979-02-28,Benzine,1731
1979-03-01,Benzine,1733
1979-03-02,Benzine,1735
1979-03-05,Benzine,1736
1979-03-06,Benzine,1738
1979-03-07,Benzine,1739
1979-03-09,Benzine,1741
1979-03-10,Benzine,1742
1979-03-12,Benzine,1744
1979-03-12,Diesel,94
1979-03-13,Benzine,1746
1979-03-14,Benzine,1749
1979-03-15,Benzine,1750
1979-03-16,Benzine,1751
1979-03-19,Benzine,1753
1979-03-20,Benzine,1756
1979-03-21,Benzine,1758
1979-03-23,Benzine,1760
1979-03-26,Benzine,1762
1979-03-27,Diesel,95
1979-03-27,Benzine,1763
1979-03-29,Benzine,1764
1979-03-30,Benzine,1765
1979-03-31,Benzine,1766
1979-04-02,Benzine,1767
1979-04-03,Benzine,1772
1979-04-04,LPG,38
1979-04-05,Benzine,1774
1979-04-06,Benzine,1776
1979-04-06,LPG,39
1979-04-07,Benzine,1777
1979-04-09,Benzine,1778
1979-04-10,Benzine,1781
1979-04-10,Diesel,96
1979-04-11,Benzine,1785
1979-04-12,Benzine,1788
1979-04-13,Benzine,1791
1979-04-14,Benzine,1793
1979-04-18,Benzine,1795
1979-04-18,LPG,40
1979-04-19,Benzine,1796
1979-04-20,Benzine,1797
1979-04-21,Benzine,1798
1979-04-23,Benzine,1801
1979-04-24,Benzine,1803
1979-04-25,Benzine,1804
1979-04-27,Benzine,1807
1979-05-01,Benzine,1808
1979-05-02,Benzine,1809
1979-05-03,Benzine,1812
1979-05-04,Diesel,97
1979-05-04,Benzine,1815
1979-05-07,Diesel,98
1979-05-08,Benzine,1817
1979-05-09,Benzine,1819
1979-05-11,Diesel,99
1979-05-14,Diesel,100
1979-05-16,Benzine,1821
1979-05-17,Benzine,1823
1979-05-18,Benzine,1825
1979-05-19,Benzine,1826
1979-05-21,Benzine,1827
1979-05-22,Benzine,1832
1979-05-23,Benzine,1834
1979-05-25,Diesel,101
1979-05-25,Benzine,1837
1979-05-28,Benzine,1838
1979-05-30,LPG,41
1979-05-30,Benzine,1840
1979-05-31,Benzine,1842
1979-06-01,Benzine,1845
1979-06-05,Benzine,1846
1979-06-06,Benzine,1848
1979-06-07,Benzine,1851
1979-06-08,Diesel,102
1979-06-08,Benzine,1857
1979-06-11,Diesel,103
1979-06-11,Benzine,1859
1979-06-12,Benzine,1860
1979-06-13,Benzine,1862
1979-06-14,Benzine,1864
1979-06-15,Benzine,1867
1979-06-18,Benzine,1868
1979-06-20,Benzine,1869
1979-06-22,Benzine,1873
1979-06-25,Diesel,104
1979-06-27,Benzine,1874
1979-06-28,Benzine,1877
1979-06-29,Benzine,1882
1979-07-02,Benzine,1885
1979-07-04,Benzine,1887
1979-07-05,Benzine,1889
1979-07-06,Benzine,1892
1979-07-06,Diesel,105
1979-07-07,Diesel,106
1979-07-09,Benzine,1893
1979-07-10,Diesel,107
1979-07-10,Benzine,1894
1979-07-13,Benzine,1895
1979-07-14,Benzine,1896
1979-07-18,Benzine,1897
1979-07-19,Benzine,1900
1979-07-20,Benzine,1902
1979-07-23,Benzine,1905
1979-07-24,Benzine,1907
1979-07-26,Benzine,1909
1979-07-27,Benzine,1912
1979-07-30,Benzine,1915
1979-08-02,Benzine,1917
1979-08-03,Benzine,1918
1979-08-04,Diesel,108
1979-08-06,Benzine,1919
1979-08-06,Diesel,109
1979-08-06,LPG,42
1979-08-07,Benzine,1921
1979-08-09,Benzine,1922
1979-08-10,Benzine,1926
1979-08-13,Benzine,1928
1979-08-14,Benzine,1930
1979-08-15,Benzine,1931
1979-08-17,Benzine,1934
1979-08-18,Benzine,1935
1979-08-18,LPG,43
1979-08-20,Benzine,1936
1979-08-22,Benzine,1938
1979-08-23,Benzine,1939
1979-08-24,Benzine,1940
1979-08-25,Benzine,1941
1979-08-27,Benzine,1942
1979-08-28,Diesel,110
1979-08-28,Benzine,1944
1979-08-29,Benzine,1946
1979-08-30,Benzine,1949
1979-08-31,LPG,44
1979-08-31,Benzine,1952
1979-09-03,Benzine,1953
1979-09-05,Benzine,1954
1979-09-06,Benzine,1955
1979-09-06,Diesel,111
1979-09-07,Benzine,1957
1979-09-11,Benzine,1958
1979-09-12,Benzine,1960
1979-09-13,Benzine,1961
1979-09-13,Diesel,112
1979-09-14,Benzine,1962
1979-09-17,Benzine,1963
1979-09-18,Benzine,1964
1979-09-19,Benzine,1965
1979-09-21,Benzine,1970
1979-09-25,Benzine,1971
1979-09-27,Diesel,113
1979-10-01,Benzine,1976
1979-10-02,Benzine,1977
1979-10-11,Benzine,1979
1979-10-12,Diesel,114
1979-10-12,Benzine,1984
1979-10-12,LPG,45
1979-10-15,Benzine,1986
1979-10-16,Benzine,1987
1979-10-20,Benzine,1988
1979-10-22,Benzine,1989
1979-10-23,Benzine,1991
1979-10-23,LPG,46
1979-10-24,Benzine,1992
1979-10-25,Benzine,1993
1979-10-26,LPG,47
1979-10-26,Benzine,1994
1979-10-29,Benzine,1998
1979-11-01,Benzine,1999
1979-11-03,Benzine,2000
1979-11-06,Diesel,115
1979-11-06,Benzine,2002
1979-11-07,Benzine,2003
1979-11-08,Benzine,2004
1979-11-09,Benzine,2009
1979-11-09,Diesel,116
1979-11-10,Benzine,2010
1979-11-13,Benzine,2011
1979-11-14,Benzine,2012
1979-11-15,Benzine,2013
1979-11-17,Benzine,2014
1979-11-21,Benzine,2016
1979-11-22,Benzine,2017
1979-11-23,Benzine,2020
1979-11-26,Benzine,2023
1979-11-26,LPG,48
1979-11-27,Benzine,2027
1979-11-28,Benzine,2028
1979-11-29,Benzine,2031
1979-12-03,Benzine,2035
1979-12-04,Benzine,2036
1979-12-06,Benzine,2037
1979-12-07,Benzine,2038
1979-12-10,Benzine,2039
1979-12-14,Benzine,2041
1979-12-17,Benzine,2042
1979-12-18,Benzine,2044
1979-12-20,Benzine,2045
1979-12-20,Diesel,117
1979-12-21,Benzine,2047
1979-12-22,Benzine,2049
1979-12-24,Benzine,2050
1979-12-28,Benzine,2053
1979-12-29,Benzine,2054
1979-12-29,LPG,49
1979-12-31,Benzine,2056
1980-01-02,Benzine,2058
1980-01-04,Benzine,2060
1980-01-07,Benzine,2061
1980-01-08,Benzine,2064
1980-01-09,Benzine,2065
1980-01-10,Benzine,2066
1980-01-11,Benzine,2070
1980-01-14,Benzine,2072
1980-01-15,Benzine,2076
1980-01-16,Benzine,2079
1980-01-17,Benzine,2082
1980-01-18,Benzine,2085
1980-01-24,Diesel,118
1980-01-25,Benzine,2086
1980-01-25,Diesel,119
1980-01-28,Benzine,2090
1980-01-30,Benzine,2093
1980-01-30,Diesel,120
1980-01-31,Benzine,2097
1980-02-04,Benzine,2098
1980-02-07,Benzine,2101
1980-02-11,Benzine,2102
1980-02-12,Benzine,2103
1980-02-13,Benzine,2105
1980-02-14,Benzine,2106
1980-02-15,Benzine,2107
1980-02-16,Benzine,2109
1980-02-19,Benzine,2110
1980-02-21,Benzine,2112
1980-02-22,Benzine,2114
1980-02-25,Benzine,2117
1980-02-26,Benzine,2119
1980-02-27,Benzine,2121
1980-02-28,Benzine,2123
1980-02-29,Benzine,2125
1980-03-01,Benzine,2126
1980-03-03,LPG,50
1980-03-03,Benzine,2128
1980-03-04,Benzine,2130
1980-03-05,Benzine,2132
1980-03-07,Benzine,2133
1980-03-10,Benzine,2137
1980-03-10,LPG,51
1980-03-11,Benzine,2138
1980-03-12,Benzine,2142
1980-03-13,Benzine,2143
1980-03-14,Benzine,2145
1980-03-17,Benzine,2148
1980-03-18,Benzine,2150
1980-03-18,Diesel,121
1980-03-19,Benzine,2153
1980-03-20,Benzine,2155
1980-03-21,Benzine,2156
1980-03-22,Diesel,122
1980-03-24,Benzine,2158
1980-03-25,Benzine,2161
1980-03-26,Benzine,2164
1980-03-28,Benzine,2165
1980-03-31,Benzine,2168
1980-04-01,Benzine,2169
1980-04-02,Benzine,2170
1980-04-02,Diesel,123
1980-04-03,Benzine,2172
1980-04-04,LPG,52
1980-04-08,Benzine,2177
1980-04-10,Benzine,2178
1980-04-11,Benzine,2179
1980-04-14,Benzine,2183
1980-04-15,Benzine,2185
1980-04-16,Benzine,2187
1980-04-17,Benzine,2191
1980-04-18,Benzine,2192
1980-04-22,Benzine,2196
1980-04-25,Benzine,2199
1980-04-28,Benzine,2200
1980-04-29,Benzine,2202
1980-05-01,Benzine,2204
1980-05-02,Benzine,2208
1980-05-02,LPG,53
1980-05-07,Benzine,2210
1980-05-08,Benzine,2212
1980-05-08,Diesel,124
1980-05-09,Benzine,2217
1980-05-12,Benzine,2219
1980-05-13,Benzine,2222
1980-05-13,Diesel,125
1980-05-14,LPG,54
1980-05-14,Benzine,2224
1980-05-16,Benzine,2225
1980-05-20,Benzine,2226
1980-05-21,Diesel,126
1980-05-21,Benzine,2230
1980-05-22,Diesel,127
1980-05-22,Benzine,2231
1980-05-23,Benzine,2235
1980-05-24,Benzine,2236
1980-05-28,Benzine,2238
1980-05-29,Benzine,2239
1980-05-30,Benzine,2240
1980-05-31,Benzine,2241
1980-06-02,Benzine,2245
1980-06-03,Benzine,2247
1980-06-04,Benzine,2249
1980-06-05,Benzine,2252
1980-06-05,LPG,55
1980-06-06,Benzine,2254
1980-06-09,Benzine,2255
1980-06-10,Diesel,128
1980-06-10,Benzine,2257
1980-06-11,Benzine,2260
1980-06-12,Benzine,2261
1980-06-13,Benzine,2264
1980-06-16,Benzine,2270
1980-06-17,Benzine,2271
1980-06-18,Benzine,2274
1980-06-19,Benzine,2277
1980-06-20,Benzine,2280
1980-06-23,Benzine,2281
1980-06-24,Benzine,2285
1980-06-25,Benzine,2286
1980-06-26,Benzine,2287
1980-06-27,Benzine,2289
1980-07-01,Benzine,2290
1980-07-02,Benzine,2291
1980-07-02,Diesel,129
1980-07-04,Benzine,2292
1980-07-08,Benzine,2296
1980-07-09,Diesel,130
1980-07-10,Benzine,2297
1980-07-11,Benzine,2299
1980-07-14,Benzine,2301
1980-07-19,Benzine,2302
1980-07-21,Benzine,2306
1980-07-22,Benzine,2307
1980-07-25,Benzine,2310
1980-07-28,Benzine,2313
1980-07-29,Benzine,2314
1980-07-30,Benzine,2316
1980-07-31,Benzine,2318
1980-08-01,Benzine,2321
1980-08-01,Diesel,131
1980-08-02,Benzine,2322
1980-08-04,Benzine,2324
1980-08-05,Benzine,2325
1980-08-06,Benzine,2327
1980-08-08,Benzine,2328
1980-08-11,Benzine,2329
1980-08-12,Benzine,2331
1980-08-14,Benzine,2332
1980-08-14,Diesel,132
1980-08-18,Benzine,2333
1980-08-19,Benzine,2337
1980-08-20,Benzine,2339
1980-08-21,Benzine,2342
1980-08-22,Benzine,2343
1980-08-23,Benzine,2344
1980-08-25,Benzine,2345
1980-08-26,Benzine,2346
1980-08-27,Benzine,2351
1980-08-28,Diesel,133
1980-08-29,Benzine,2353
1980-09-01,Benzine,2355
1980-09-02,Benzine,2356
1980-09-03,Benzine,2357
1980-09-04,Benzine,2361
1980-09-05,Benzine,2362
1980-09-08,Benzine,2364
1980-09-09,Benzine,2365
1980-09-10,Benzine,2366
1980-09-10,Diesel,134
1980-09-11,Benzine,2368
1980-09-12,Benzine,2369
1980-09-15,Benzine,2372
1980-09-16,Benzine,2375
1980-09-17,Benzine,2376
1980-09-17,LPG,56
1980-09-19,Benzine,2378
1980-09-20,Benzine,2379
1980-09-22,Benzine,2381
1980-09-23,Diesel,135
1980-09-25,Benzine,2382
1980-09-26,Benzine,2383
1980-09-29,Benzine,2386
1980-10-01,Benzine,2387
1980-10-03,Diesel,137
1980-10-03,Benzine,2388
1980-10-04,Benzine,2389
1980-10-06,Benzine,2392
1980-10-06,Diesel,138
1980-10-08,Benzine,2393
1980-10-09,Benzine,2394
1980-10-10,Benzine,2397
1980-10-13,Benzine,2398
1980-10-14,Benzine,2401
1980-10-15,Diesel,139
1980-10-16,Benzine,2402
1980-10-17,Benzine,2404
1980-10-18,Benzine,2405
1980-10-20,Benzine,2406
1980-10-23,LPG,57
1980-10-23,Benzine,2407
1980-10-24,Benzine,2409
1980-10-27,Benzine,2412
1980-10-28,Benzine,2413
1980-10-29,Benzine,2414
1980-10-30,Benzine,2416
1980-10-31,Diesel,140
1980-10-31,Benzine,2418
1980-11-03,Benzine,2420
1980-11-04,Benzine,2423
1980-11-05,Benzine,2424
1980-11-08,Benzine,2425
1980-11-11,Benzine,2426
1980-11-12,Benzine,2427
1980-11-13,Benzine,2429
1980-11-14,Benzine,2432
1980-11-15,Benzine,2433
1980-11-17,Benzine,2435
1980-11-20,Benzine,2436
1980-11-21,Benzine,2437
1980-11-24,Benzine,2438
1980-11-25,Benzine,2440
1980-11-26,Benzine,2444
1980-11-27,Diesel,141
1980-11-27,Benzine,2445
1980-11-28,Benzine,2447
1980-12-01,Benzine,2448
1980-12-04,Benzine,2450
1980-12-05,Benzine,2453
1980-12-09,Benzine,2454
1980-12-10,LPG,58
1980-12-10,Benzine,2455
1980-12-11,Benzine,2458
1980-12-12,Benzine,2460
1980-12-15,Benzine,2462
1980-12-16,Benzine,2463
1980-12-17,Diesel,143
1980-12-19,Benzine,2464
1980-12-20,Diesel,144
1980-12-22,Benzine,2467
1980-12-23,Benzine,2471
1980-12-24,Benzine,2472
1980-12-27,Benzine,2473
1980-12-29,Benzine,2475
1980-12-30,Benzine,2479
1981-01-02,Benzine,2486
1981-01-03,Benzine,2487
1981-01-05,Benzine,2489
1981-01-08,Benzine,2494
1981-01-08,Diesel,145
1981-01-08,LPG,59
1981-01-09,Benzine,2498
1981-01-10,Benzine,2499
1981-01-12,Benzine,2501
1981-01-14,Benzine,2502
1981-01-15,Benzine,2504
1981-01-16,Benzine,2507
1981-01-20,LPG,60
1981-01-21,Benzine,2511
1981-01-23,Benzine,2516
1981-01-26,Benzine,2517
1981-01-28,Benzine,2520
1981-01-29,Diesel,146
1981-01-29,Benzine,2522
1981-01-30,Benzine,2524
1981-02-02,Benzine,2526
1981-02-03,Benzine,2529
1981-02-05,Benzine,2530
1981-02-06,Benzine,2531
1981-02-07,Benzine,2532
1981-02-09,Benzine,2535
1981-02-10,Benzine,2536
1981-02-11,Benzine,2537
1981-02-12,Benzine,2538
1981-02-12,Diesel,147
1981-02-13,Benzine,2540
1981-02-16,Benzine,2541
1981-02-16,LPG,62
1981-02-19,Benzine,2542
1981-02-20,Benzine,2543
1981-02-20,Diesel,148
1981-02-21,Diesel,149
1981-02-23,Benzine,2548
1981-02-24,Benzine,2550
1981-02-25,Benzine,2553
1981-02-26,Benzine,2558
1981-02-27,Benzine,2559
1981-03-02,LPG,63
1981-03-04,Benzine,2561
1981-03-05,Benzine,2563
1981-03-06,Benzine,2567
1981-03-06,LPG,64
1981-03-07,Benzine,2568
1981-03-12,Benzine,2571
1981-03-13,Benzine,2572
1981-03-13,LPG,65
1981-03-16,LPG,66
1981-03-16,Benzine,2575
1981-03-19,Benzine,2576
1981-03-20,Benzine,2578
1981-03-23,Benzine,2581
1981-03-24,Benzine,2583
1981-03-25,Benzine,2585
1981-03-26,Benzine,2587
1981-03-27,Benzine,2589
1981-03-30,Benzine,2591
1981-04-01,Benzine,2593
1981-04-02,Benzine,2597
1981-04-06,Diesel,150
1981-04-06,Benzine,2599
1981-04-07,LPG,67
1981-04-08,Benzine,2600
1981-04-09,Diesel,151
1981-04-09,Benzine,2603
1981-04-10,Benzine,2606
1981-04-11,Benzine,2607
1981-04-13,Benzine,2609
1981-04-14,Benzine,2613
1981-04-15,Benzine,2617
1981-04-15,Diesel,152
1981-04-16,Benzine,2620
1981-04-21,Benzine,2622
1981-04-22,Benzine,2624
1981-04-23,Benzine,2627
1981-04-24,Benzine,2631
1981-04-25,Benzine,2633
1981-04-27,Benzine,2636
1981-04-28,Benzine,2639
1981-04-28,Diesel,153
1981-04-29,Benzine,2640
1981-05-01,Benzine,2645
1981-05-04,Benzine,2648
1981-05-06,Benzine,2650
1981-05-07,Benzine,2651
1981-05-08,LPG,69
1981-05-08,Benzine,2652
1981-05-09,Benzine,2656
1981-05-11,Benzine,2659
1981-05-13,Benzine,2661
1981-05-13,Diesel,154
1981-05-14,Benzine,2663
1981-05-15,Benzine,2667
1981-05-19,Benzine,2670
1981-05-20,Benzine,2673
1981-05-21,Benzine,2677
1981-05-22,Benzine,2679
1981-05-23,Benzine,2680
1981-05-25,Benzine,2682
1981-05-26,Benzine,2683
1981-05-27,Benzine,2686
1981-05-29,Benzine,2691
1981-06-01,Benzine,2692
1981-06-02,Diesel,155
1981-06-03,Benzine,2694
1981-06-04,Benzine,2697
1981-06-09,Benzine,2698
1981-06-10,Benzine,2699
1981-06-11,Benzine,2703
1981-06-12,Benzine,2706
1981-06-13,Benzine,2707
1981-06-15,Benzine,2708
1981-06-16,Benzine,2711
1981-06-17,LPG,70
1981-06-17,Benzine,2713
1981-06-18,Benzine,2716
1981-06-19,Benzine,2720
1981-06-19,Diesel,156
1981-06-20,Benzine,2722
1981-06-23,Benzine,2724
1981-06-24,Diesel,157
1981-06-25,Benzine,2726
1981-06-26,Diesel,158
1981-06-26,Benzine,2728
1981-06-29,Benzine,2729
1981-06-30,LPG,71
1981-06-30,Benzine,2730
1981-07-01,Benzine,2731
1981-07-02,Benzine,2734
1981-07-03,Benzine,2735
1981-07-06,Benzine,2737
1981-07-08,Diesel,159
1981-07-08,Benzine,2740
1981-07-09,Benzine,2742
1981-07-09,Diesel,160
1981-07-10,Benzine,2745
1981-07-13,Benzine,2749
1981-07-14,Benzine,2751
1981-07-15,Benzine,2752
1981-07-16,Benzine,2753
1981-07-17,Benzine,2755
1981-07-18,Benzine,2756
1981-07-20,Benzine,2757
1981-07-21,Benzine,2760
1981-07-22,Benzine,2761
1981-07-23,Benzine,2763
1981-07-24,LPG,72
1981-07-24,Benzine,2764
1981-07-28,Benzine,2767
1981-07-29,Benzine,2768
1981-07-30,Benzine,2770
1981-07-31,Benzine,2772
1981-08-01,Benzine,2773
1981-08-03,Benzine,2775
