Datum tenaamstelling,Brandstof omschrijving,Kenteken
1995-10-31,Diesel,268
1995-11-01,LPG,29
1995-11-01,Benzine,944
1995-11-02,Diesel,269
1995-11-06,Benzine,945
1995-11-09,Benzine,946
1995-11-10,Benzine,947
1995-11-11,Benzine,948
1995-11-13,LPG,30
1995-11-14,Benzine,949
1995-11-15,LPG,31
1995-11-15,Benzine,950
1995-11-16,Diesel,270
1995-11-16,Benzine,951
1995-11-18,Benzine,952
1995-11-20,Benzine,953
1995-11-21,Benzine,954
1995-11-22,Benzine,955
1995-11-27,Diesel,271
1995-11-28,Diesel,272
1995-11-29,Benzine,956
1995-11-29,Diesel,273
1995-11-30,Benzine,957
1995-12-01,Benzine,959
1995-12-07,Benzine,961
1995-12-08,Diesel,274
1995-12-14,Benzine,962
1995-12-15,Benzine,964
1995-12-18,Diesel,275
1995-12-19,Benzine,965
1995-12-20,Benzine,966
1995-12-21,Benzine,967
1995-12-22,Benzine,969
1995-12-27,Benzine,970
1995-12-28,Benzine,971
1995-12-28,Diesel,276
1995-12-29,Benzine,973
1996-01-02,Benzine,974
1996-01-04,Benzine,976
1996-01-05,Benzine,977
1996-01-08,Benzine,978
1996-01-09,Diesel,277
1996-01-10,Benzine,980
1996-01-11,Benzine,982
1996-01-15,Benzine,983
1996-01-17,Benzine,984
1996-01-19,Benzine,986
1996-01-22,Benzine,987
1996-01-23,Benzine,988
1996-01-24,Benzine,989
1996-01-25,Benzine,990
1996-01-26,Diesel,278
1996-01-29,Benzine,991
1996-01-31,Benzine,992
1996-02-01,Benzine,994
1996-02-02,Benzine,995
1996-02-03,Diesel,279
1996-02-09,Benzine,997
1996-02-14,Benzine,998
1996-02-16,Benzine,999
1996-02-21,Benzine,1000
1996-02-21,Diesel,280
1996-02-23,Benzine,1002
1996-02-24,Benzine,1003
1996-02-29,Benzine,1004
1996-03-01,Diesel,281
1996-03-04,Benzine,1006
1996-03-05,Diesel,282
1996-03-06,Benzine,1007
1996-03-07,Benzine,1009
1996-03-08,Diesel,283
1996-03-08,Benzine,1013
1996-03-13,Benzine,1014
1996-03-13,Diesel,284
1996-03-14,Benzine,1016
1996-03-15,Benzine,1019
1996-03-19,LPG,32
1996-03-19,Benzine,1020
1996-03-19,Diesel,285
1996-03-22,Benzine,1021
1996-03-25,Benzine,1022
1996-03-25,Diesel,286
1996-03-26,Benzine,1025
1996-03-29,Diesel,287
1996-04-01,Benzine,1026
1996-04-02,Diesel,288
1996-04-03,Benzine,1027
1996-04-04,Benzine,1030
1996-04-04,Diesel,289
1996-04-09,Benzine,1032
1996-04-10,Benzine,1034
1996-04-11,Benzine,1035
1996-04-12,Benzine,1037
1996-04-13,Benzine,1038
1996-04-15,Benzine,1039
1996-04-16,Benzine,1040
1996-04-17,Benzine,1044
1996-04-19,Benzine,1047
1996-04-22,Benzine,1048
1996-04-24,Benzine,1049
1996-04-25,Benzine,1050
1996-04-26,Benzine,1052
1996-04-29,Benzine,1054
1996-05-02,Benzine,1055
1996-05-06,Benzine,1056
1996-05-08,Benzine,1057
1996-05-09,Benzine,1058
1996-05-10,Benzine,1060
1996-05-11,Diesel,290
1996-05-13,Benzine,1062
1996-05-14,Benzine,1063
1996-05-15,Benzine,1064
1996-05-17,Benzine,1065
1996-05-18,Benzine,1066
1996-05-20,Benzine,1069
1996-05-21,Diesel,291
1996-05-23,Benzine,1072
1996-05-24,Benzine,1074
1996-05-30,Benzine,1076
1996-05-31,Benzine,1079
1996-06-04,Benzine,1080
1996-06-06,Benzine,1081
1996-06-08,Benzine,1082
1996-06-11,Benzine,1083
1996-06-12,Benzine,1088
1996-06-13,Benzine,1093
1996-06-14,Benzine,1096
1996-06-18,Diesel,292
1996-06-18,Benzine,1099
1996-06-19,Benzine,1100
1996-06-20,Benzine,1102
1996-06-21,Benzine,1105
1996-06-22,Benzine,1107
1996-06-24,Diesel,293
1996-06-26,Benzine,1110
1996-06-28,Benzine,1111
1996-07-02,Diesel,294
1996-07-04,Benzine,1112
1996-07-05,Benzine,1114
1996-07-06,Benzine,1115
1996-07-08,Benzine,1118
1996-07-09,Benzine,1120
1996-07-09,Diesel,295
1996-07-10,Benzine,1122
1996-07-11,Benzine,1123
1996-07-12,Benzine,1126
1996-07-12,Diesel,296
1996-07-13,Benzine,1127
1996-07-15,Benzine,1128
1996-07-16,Benzine,1129
1996-07-17,Benzine,1131
1996-07-18,Benzine,1133
1996-07-19,Benzine,1135
1996-07-25,Benzine,1137
1996-07-26,Benzine,1138
1996-07-27,Benzine,1139
1996-07-29,Benzine,1141
1996-07-31,Benzine,1142
1996-08-01,Benzine,1145
1996-08-02,Benzine,1146
1996-08-03,Benzine,1147
1996-08-05,Benzine,1148
1996-08-07,Benzine,1151
1996-08-08,Benzine,1154
1996-08-09,Benzine,1155
1996-08-10,Diesel,297
1996-08-10,Benzine,1156
1996-08-13,Diesel,298
1996-08-13,Benzine,1157
1996-08-14,Benzine,1158
1996-08-15,Diesel,299
1996-08-15,Benzine,1160
1996-08-19,Diesel,300
1996-08-19,Benzine,1161
1996-08-22,Benzine,1164
1996-08-23,Benzine,1165
1996-08-24,Benzine,1166
1996-08-26,Benzine,1167
1996-08-27,Benzine,1169
1996-08-28,Benzine,1170
1996-08-30,Diesel,301
1996-08-30,Benzine,1172
1996-09-03,Diesel,303
1996-09-04,Benzine,1173
1996-09-04,Diesel,304
1996-09-05,Benzine,1175
1996-09-06,Benzine,1176
1996-09-06,Diesel,305
1996-09-09,Benzine,1177
1996-09-11,Benzine,1178
1996-09-12,Benzine,1179
1996-09-13,Benzine,1183
1996-09-16,Benzine,1185
1996-09-17,Benzine,1186
1996-09-18,Benzine,1187
1996-09-20,Benzine,1188
1996-09-27,Benzine,1191
1996-09-28,Benzine,1192
1996-09-30,Benzine,1194
1996-10-01,Benzine,1195
1996-10-02,Benzine,1196
1996-10-03,Benzine,1197
1996-10-04,Diesel,306
1996-10-05,Benzine,1198
1996-10-07,Diesel,307
1996-10-07,LPG,33
1996-10-07,Benzine,1199
1996-10-10,Benzine,1200
1996-10-11,Benzine,1203
1996-10-11,Diesel,308
1996-10-12,Benzine,1204
1996-10-15,Benzine,1206
1996-10-16,Benzine,1207
1996-10-17,Benzine,1209
1996-10-18,Benzine,1212
1996-10-19,Benzine,1213
1996-10-21,Diesel,309
1996-10-21,Benzine,1215
1996-10-25,Benzine,1218
1996-10-28,Benzine,1219
1996-10-29,Diesel,310
1996-10-30,Benzine,1220
1996-10-30,Diesel,311
1996-11-01,Benzine,1221
1996-11-02,Benzine,1223
1996-11-04,Benzine,1224
1996-11-05,Benzine,1225
1996-11-06,Benzine,1227
1996-11-06,Diesel,312
1996-11-07,Benzine,1228
1996-11-08,Benzine,1232
1996-11-08,Diesel,313
1996-11-09,Benzine,1234
1996-11-12,Benzine,1235
1996-11-14,Diesel,314
1996-11-14,Benzine,1238
1996-11-15,Benzine,1239
1996-11-18,Benzine,1241
1996-11-20,Diesel,315
1996-11-21,Benzine,1242
1996-11-25,Diesel,316
1996-11-25,Benzine,1243
1996-11-26,Benzine,1244
1996-11-28,Benzine,1246
1996-11-28,Diesel,317
1996-11-29,Diesel,318
1996-12-02,Benzine,1248
1996-12-03,Benzine,1250
1996-12-03,LPG,34
1996-12-05,Benzine,1252
1996-12-07,Benzine,1253
1996-12-09,Benzine,1254
1996-12-10,Benzine,1255
1996-12-10,Diesel,319
1996-12-11,Benzine,1257
1996-12-11,Diesel,320
1996-12-16,Benzine,1258
1996-12-17,Benzine,1259
1996-12-18,Benzine,1260
1996-12-20,Benzine,1262
1996-12-20,LPG,35
1996-12-23,Diesel,321
1996-12-30,Diesel,322
1997-01-02,Benzine,1263
1997-01-02,Diesel,323
1997-01-03,Benzine,1265
1997-01-04,Benzine,1266
1997-01-06,Benzine,1267
1997-01-07,Benzine,1269
1997-01-08,Diesel,324
1997-01-08,Benzine,1271
1997-01-10,Benzine,1275
1997-01-13,Benzine,1276
1997-01-14,Diesel,325
1997-01-14,Benzine,1278
1997-01-15,Benzine,1281
1997-01-16,Benzine,1283
1997-01-17,Benzine,1285
1997-01-17,Diesel,326
1997-01-20,Benzine,1289
1997-01-22,Benzine,1291
1997-01-24,Benzine,1293
1997-01-24,Diesel,327
1997-01-29,Benzine,1294
1997-01-30,Benzine,1296
1997-01-31,Diesel,328
1997-01-31,Benzine,1297
1997-02-01,Benzine,1298
1997-02-03,Benzine,1301
1997-02-05,Benzine,1302
1997-02-05,Diesel,329
1997-02-10,Diesel,330
1997-02-14,Diesel,333
1997-02-17,Benzine,1305
1997-02-18,Benzine,1307
1997-02-19,Benzine,1309
1997-02-20,Benzine,1310
1997-02-21,Benzine,1314
1997-02-22,Benzine,1316
1997-02-24,Benzine,1318
1997-02-25,Benzine,1320
1997-02-25,Diesel,334
1997-02-26,Benzine,1321
1997-02-27,Benzine,1322
1997-02-27,Diesel,335
1997-03-03,Benzine,1323
1997-03-04,Benzine,1325
1997-03-05,Diesel,336
1997-03-05,Benzine,1326
1997-03-06,Benzine,1329
1997-03-07,Benzine,1331
1997-03-08,Benzine,1333
1997-03-14,Benzine,1337
1997-03-15,Benzine,1338
1997-03-17,Benzine,1339
1997-03-18,Benzine,1341
1997-03-19,Benzine,1343
1997-03-20,Diesel,337
1997-03-21,Benzine,1349
1997-03-26,Benzine,1353
1997-03-27,Benzine,1359
1997-03-28,Benzine,1362
1997-03-29,Diesel,338
1997-04-01,Benzine,1363
1997-04-02,Benzine,1364
1997-04-03,Benzine,1365
1997-04-04,Benzine,1366
1997-04-05,Benzine,1367
1997-04-07,Benzine,1368
1997-04-08,Benzine,1370
1997-04-08,Diesel,339
1997-04-09,Diesel,340
1997-04-11,Benzine,1376
1997-04-12,Benzine,1379
1997-04-14,Benzine,1383
1997-04-15,Diesel,341
1997-04-16,Diesel,342
1997-04-16,Benzine,1384
1997-04-17,Benzine,1386
1997-04-18,Diesel,343
1997-04-21,Diesel,344
1997-04-21,Benzine,1387
1997-04-22,Diesel,345
1997-04-22,Benzine,1389
1997-04-24,Diesel,346
1997-04-24,Benzine,1390
1997-04-25,Diesel,347
1997-04-25,Benzine,1391
1997-04-25,LPG,36
1997-04-28,Benzine,1393
1997-04-28,Diesel,350
1997-04-29,Benzine,1396
1997-05-01,Benzine,1397
1997-05-03,Benzine,1399
1997-05-05,Diesel,351
1997-05-07,Benzine,1400
1997-05-09,LPG,37
1997-05-09,Benzine,1404
1997-05-10,Benzine,1405
1997-05-12,Diesel,352
1997-05-14,Benzine,1406
1997-05-15,Benzine,1408
1997-05-21,Diesel,353
1997-05-23,Benzine,1412
1997-05-27,Benzine,1413
1997-05-28,Benzine,1415
1997-05-28,Diesel,354
1997-05-29,Benzine,1418
1997-05-30,Benzine,1419
1997-05-31,Benzine,1420
1997-06-05,Benzine,1421
1997-06-05,Diesel,355
1997-06-06,Benzine,1424
1997-06-09,Benzine,1426
1997-06-09,LPG,38
1997-06-10,Diesel,356
1997-06-11,Benzine,1427
1997-06-12,Benzine,1431
1997-06-13,Benzine,1433
1997-06-14,Benzine,1434
1997-06-17,Benzine,1435
1997-06-18,Benzine,1436
1997-06-19,Diesel,357
1997-06-19,Benzine,1438
1997-06-20,Diesel,358
1997-06-21,Benzine,1440
1997-06-23,Diesel,360
1997-06-23,Benzine,1442
1997-06-24,Benzine,1444
1997-06-25,Benzine,1446
1997-06-26,Benzine,1448
1997-06-27,Diesel,361
1997-06-27,Benzine,1451
1997-06-30,Diesel,362
1997-06-30,Benzine,1452
1997-07-02,Diesel,363
1997-07-02,Benzine,1454
1997-07-03,Diesel,364
1997-07-03,Benzine,1459
1997-07-04,Benzine,1461
1997-07-04,Diesel,365
1997-07-05,Benzine,1462
1997-07-07,Benzine,1463
1997-07-07,Diesel,366
1997-07-08,Benzine,1466
1997-07-09,Diesel,367
1997-07-10,Benzine,1467
1997-07-11,Diesel,368
1997-07-11,Benzine,1471
1997-07-12,Diesel,369
1997-07-14,Benzine,1473
1997-07-15,Benzine,1474
1997-07-16,Benzine,1476
1997-07-17,Benzine,1477
1997-07-18,Benzine,1480
1997-07-19,Diesel,370
1997-07-19,Benzine,1481
1997-07-21,Benzine,1482
1997-07-21,Diesel,371
1997-07-22,Diesel,372
1997-07-23,Benzine,1484
1997-07-23,Diesel,373
1997-07-25,Benzine,1488
1997-07-26,Diesel,374
1997-07-26,Benzine,1489
1997-07-28,Benzine,1493
1997-07-29,Diesel,375
1997-07-30,Benzine,1494
1997-07-31,Benzine,1496
1997-08-01,Benzine,1497
1997-08-01,Diesel,377
1997-08-04,Benzine,1498
1997-08-05,Benzine,1500
1997-08-05,Diesel,378
1997-08-06,Benzine,1501
1997-08-07,Benzine,1502
1997-08-08,Benzine,1504
1997-08-09,Benzine,1505
1997-08-13,Benzine,1506
1997-08-15,Benzine,1508
1997-08-19,Benzine,1510
1997-08-20,Benzine,1511
1997-08-21,Benzine,1512
1997-08-22,Benzine,1514
1997-08-23,Diesel,379
1997-08-25,Benzine,1515
1997-08-27,Benzine,1516
1997-08-27,Diesel,380
1997-08-29,Diesel,381
1997-08-29,Benzine,1518
1997-08-30,Benzine,1520
1997-09-01,Benzine,1521
1997-09-02,Diesel,382
1997-09-03,Diesel,383
1997-09-03,Benzine,1522
1997-09-04,Benzine,1527
1997-09-05,Benzine,1529
1997-09-08,Diesel,384
1997-09-09,Benzine,1530
1997-09-10,Benzine,1532
1997-09-11,Benzine,1534
1997-09-12,Benzine,1536
1997-09-13,Benzine,1538
1997-09-15,Benzine,1539
1997-09-16,Benzine,1544
1997-09-18,Benzine,1545
1997-09-18,Diesel,385
1997-09-19,Diesel,386
1997-09-19,Benzine,1547
1997-09-22,Benzine,1548
1997-09-25,Benzine,1549
1997-09-26,Diesel,387
1997-09-26,Benzine,1553
1997-09-29,Benzine,1555
1997-10-01,Benzine,1557
1997-10-02,Benzine,1558
1997-10-02,LPG,39
1997-10-02,Diesel,388
1997-10-04,Benzine,1559
1997-10-06,Benzine,1560
1997-10-06,Diesel,390
1997-10-08,Diesel,391
1997-10-09,Diesel,393
1997-10-09,Benzine,1562
1997-10-10,Benzine,1566
1997-10-11,Diesel,394
1997-10-11,Benzine,1568
1997-10-14,Benzine,1569
1997-10-15,Benzine,1571
1997-10-16,Benzine,1572
1997-10-17,Benzine,1575
1997-10-18,Benzine,1576
1997-10-20,Benzine,1577
1997-10-21,Diesel,395
1997-10-24,Diesel,396
1997-10-24,Benzine,1578
1997-10-28,Benzine,1579
1997-10-29,Benzine,1580
1997-10-30,Benzine,1581
1997-10-31,Benzine,1583
1997-10-31,Diesel,397
1997-11-01,Benzine,1584
1997-11-03,Diesel,398
1997-11-05,Diesel,399
1997-11-05,Benzine,1585
1997-11-07,Benzine,1589
1997-11-11,Benzine,1590
1997-11-12,Benzine,1593
1997-11-12,Diesel,400
1997-11-14,LPG,40
1997-11-17,Benzine,1594
1997-11-18,Benzine,1596
1997-11-19,Benzine,1597
1997-11-21,Benzine,1598
1997-11-22,Benzine,1599
1997-11-26,Benzine,1600
1997-11-26,Diesel,401
1997-11-28,Benzine,1603
1997-12-03,Benzine,1604
1997-12-03,Diesel,402
1997-12-05,Benzine,1605
1997-12-08,Benzine,1608
1997-12-09,Diesel,403
1997-12-09,Benzine,1611
1997-12-11,Benzine,1612
1997-12-13,Benzine,1613
1997-12-15,Benzine,1616
1997-12-16,Benzine,1617
1997-12-18,Benzine,1618
1997-12-19,Benzine,1620
1997-12-23,LPG,41
1997-12-23,Benzine,1622
1997-12-27,Benzine,1623
1997-12-29,Benzine,1625
1997-12-30,Benzine,1626
1997-12-31,Diesel,405
1998-01-02,Benzine,1627
1998-01-03,Benzine,1628
1998-01-05,Benzine,1629
1998-01-06,Benzine,1630
1998-01-07,Benzine,1633
1998-01-08,Benzine,1636
1998-01-09,Benzine,1639
1998-01-10,Benzine,1640
1998-01-12,LPG,42
1998-01-13,Benzine,1642
1998-01-14,Benzine,1643
1998-01-15,Benzine,1645
1998-01-16,Benzine,1648
1998-01-17,Benzine,1649
1998-01-19,Benzine,1651
1998-01-20,Benzine,1652
1998-01-21,Benzine,1655
1998-01-22,Benzine,1657
1998-01-23,Diesel,406
1998-01-23,Benzine,1660
1998-01-24,Benzine,1661
1998-01-26,Diesel,407
1998-01-28,LPG,43
1998-01-28,Benzine,1664
1998-01-29,Benzine,1666
1998-01-30,Benzine,1667
1998-02-02,Benzine,1668
1998-02-03,Benzine,1669
1998-02-03,Diesel,408
1998-02-04,Benzine,1672
1998-02-04,Diesel,409
1998-02-05,Benzine,1673
1998-02-06,Benzine,1680
1998-02-06,Diesel,411
1998-02-07,Diesel,412
1998-02-09,Benzine,1682
1998-02-10,Benzine,1683
1998-02-12,Benzine,1686
1998-02-13,Benzine,1688
1998-02-13,Diesel,413
1998-02-16,Benzine,1690
1998-02-16,Diesel,414
1998-02-17,LPG,44
1998-02-17,Benzine,1691
1998-02-18,Diesel,416
1998-02-19,Benzine,1696
1998-02-20,Benzine,1699
1998-02-20,Diesel,417
1998-02-23,Diesel,418
1998-02-24,Benzine,1700
1998-02-26,Benzine,1702
1998-02-26,Diesel,419
1998-02-27,Benzine,1704
1998-03-06,Benzine,1706
1998-03-09,Benzine,1708
1998-03-10,Benzine,1709
1998-03-11,Benzine,1711
1998-03-12,Diesel,421
1998-03-13,Benzine,1714
1998-03-14,LPG,45
1998-03-16,LPG,46
1998-03-17,Benzine,1716
1998-03-18,Diesel,422
1998-03-19,Benzine,1717
1998-03-20,Benzine,1720
1998-03-20,Diesel,423
1998-03-21,Benzine,1721
1998-03-25,Benzine,1722
1998-03-26,Benzine,1726
1998-03-27,Benzine,1730
1998-03-28,Benzine,1731
1998-03-30,Benzine,1733
1998-03-31,Benzine,1734
1998-03-31,Diesel,424
1998-04-02,Benzine,1737
1998-04-02,Diesel,425
1998-04-03,Benzine,1740
1998-04-06,Diesel,426
1998-04-07,Diesel,427
1998-04-07,Benzine,1741
1998-04-08,Benzine,1745
1998-04-09,Benzine,1746
1998-04-10,Benzine,1749
1998-04-11,Benzine,1750
1998-04-14,Benzine,1751
1998-04-14,Diesel,428
1998-04-15,Benzine,1752
1998-04-16,Benzine,1753
1998-04-17,Benzine,1757
1998-04-17,Diesel,429
1998-04-18,Benzine,1758
1998-04-20,Benzine,1761
1998-04-21,Benzine,1763
1998-04-22,Diesel,430
1998-04-22,Benzine,1764
1998-04-23,Benzine,1767
1998-04-23,Diesel,431
1998-04-24,Benzine,1769
1998-04-24,Diesel,432
1998-04-25,Benzine,1771
1998-04-27,Benzine,1772
1998-04-28,Benzine,1773
1998-05-01,Benzine,1775
1998-05-04,Benzine,1776
1998-05-04,Diesel,433
1998-05-05,Benzine,1778
1998-05-06,Benzine,1782
1998-05-06,Diesel,434
1998-05-07,Benzine,1783
1998-05-08,Benzine,1784
1998-05-12,Diesel,435
1998-05-13,Benzine,1787
1998-05-14,LPG,47
1998-05-14,Diesel,436
1998-05-14,Benzine,1794
1998-05-15,Benzine,1797
1998-05-18,Benzine,1798
1998-05-19,Benzine,1800
1998-05-20,Benzine,1801
1998-05-22,Benzine,1802
1998-05-25,Benzine,1804
1998-05-26,Diesel,437
1998-05-27,Benzine,1807
1998-05-28,Benzine,1808
1998-05-29,Benzine,1812
1998-05-29,Diesel,438
1998-06-02,Benzine,1814
1998-06-02,Diesel,439
1998-06-03,Benzine,1817
1998-06-04,Diesel,440
1998-06-04,Benzine,1819
1998-06-05,Diesel,444
1998-06-05,Benzine,1822
1998-06-06,Benzine,1823
1998-06-08,Benzine,1824
1998-06-09,Benzine,1826
1998-06-10,Benzine,1829
1998-06-11,Benzine,1832
1998-06-12,Benzine,1836
1998-06-13,Diesel,445
1998-06-13,Benzine,1837
1998-06-16,Benzine,1840
1998-06-17,LPG,48
1998-06-17,Benzine,1843
1998-06-18,Diesel,446
1998-06-18,Benzine,1846
1998-06-19,Diesel,447
1998-06-19,Benzine,1850
1998-06-22,Benzine,1854
1998-06-22,Diesel,448
1998-06-23,Benzine,1857
1998-06-24,Benzine,1858
1998-06-24,Diesel,449
1998-06-25,Benzine,1860
1998-06-26,Benzine,1864
1998-06-26,Diesel,452
1998-06-27,Benzine,1865
1998-06-29,Benzine,1867
1998-06-30,Benzine,1870
1998-07-01,Benzine,1871
1998-07-02,Diesel,453
1998-07-02,Benzine,1872
1998-07-03,Benzine,1873
1998-07-03,Diesel,455
1998-07-06,Benzine,1874
1998-07-07,Benzine,1875
1998-07-08,Benzine,1876
1998-07-09,Benzine,1878
1998-07-10,Benzine,1879
1998-07-10,Diesel,458
1998-07-11,Benzine,1880
1998-07-13,Benzine,1882
1998-07-13,Diesel,459
1998-07-15,Diesel,460
1998-07-15,Benzine,1884
1998-07-16,Benzine,1886
1998-07-17,Benzine,1890
1998-07-20,Benzine,1892
1998-07-20,Diesel,461
1998-07-21,Benzine,1894
1998-07-21,Diesel,462
1998-07-22,Benzine,1896
1998-07-23,Diesel,463
1998-07-23,Benzine,1898
1998-07-24,Benzine,1901
1998-07-27,Benzine,1902
1998-07-28,Diesel,465
1998-07-28,Benzine,1903
1998-07-29,Benzine,1904
1998-07-30,Benzine,1905
1998-07-30,Diesel,466
1998-07-31,Benzine,1909
1998-07-31,Diesel,469
1998-08-04,Benzine,1910
1998-08-05,Benzine,1912
1998-08-07,Benzine,1913
1998-08-07,Diesel,471
1998-08-10,Benzine,1914
1998-08-11,Benzine,1916
1998-08-12,Benzine,1917
1998-08-13,Benzine,1918
1998-08-15,Benzine,1919
1998-08-17,Benzine,1921
1998-08-18,Benzine,1923
1998-08-20,Benzine,1925
1998-08-21,Diesel,472
1998-08-21,Benzine,1927
1998-08-22,Benzine,1928
1998-08-22,LPG,49
1998-08-25,Benzine,1930
1998-08-26,Benzine,1932
1998-08-27,Benzine,1935
1998-08-28,Benzine,1939
1998-08-29,Benzine,1941
1998-08-31,Benzine,1945
1998-08-31,Diesel,473
1998-09-01,Benzine,1946
1998-09-02,Benzine,1947
1998-09-02,Diesel,474
1998-09-03,Diesel,475
1998-09-03,Benzine,1948
1998-09-04,Diesel,478
1998-09-04,Benzine,1951
1998-09-07,Diesel,479
1998-09-07,Benzine,1952
1998-09-09,Benzine,1954
1998-09-10,Benzine,1958
1998-09-11,Benzine,1961
1998-09-11,Diesel,480
1998-09-12,Benzine,1962
1998-09-14,Benzine,1965
1998-09-15,Benzine,1967
1998-09-16,Benzine,1970
1998-09-16,Diesel,481
1998-09-17,Benzine,1972
1998-09-18,Benzine,1978
1998-09-21,Benzine,1979
1998-09-21,LPG,50
1998-09-22,Benzine,1980
1998-09-22,Diesel,482
1998-09-23,Benzine,1981
1998-09-24,Benzine,1984
1998-09-25,Benzine,1992
1998-10-01,Benzine,1994
1998-10-02,Benzine,1998
1998-10-03,Benzine,1999
1998-10-06,Benzine,2001
1998-10-06,Diesel,483
1998-10-07,Benzine,2002
1998-10-07,Diesel,484
1998-10-08,Benzine,2005
1998-10-09,Benzine,2010
1998-10-10,Benzine,2012
1998-10-12,Diesel,486
1998-10-12,Benzine,2014
1998-10-13,Benzine,2017
1998-10-13,LPG,51
1998-10-15,Diesel,488
1998-10-16,Benzine,2019
1998-10-19,Benzine,2021
1998-10-20,Diesel,489
1998-10-21,Diesel,490
1998-10-22,Benzine,2023
1998-10-23,Benzine,2026
1998-10-24,Diesel,491
1998-10-26,Benzine,2027
1998-10-27,Benzine,2029
1998-10-27,Diesel,492
1998-10-28,Benzine,2030
1998-10-29,Benzine,2036
1998-10-30,Benzine,2037
1998-11-02,Benzine,2039
1998-11-03,Benzine,2041
1998-11-04,Benzine,2042
1998-11-05,Benzine,2044
1998-11-06,Benzine,2045
1998-11-07,LPG,52
1998-11-09,Benzine,2046
1998-11-10,Benzine,2049
1998-11-10,Diesel,493
1998-11-11,Benzine,2051
1998-11-11,LPG,53
1998-11-12,Benzine,2053
1998-11-13,Diesel,494
1998-11-13,Benzine,2055
1998-11-16,Diesel,495
1998-11-17,Diesel,496
1998-11-17,Benzine,2057
1998-11-18,Benzine,2060
1998-11-19,Benzine,2064
1998-11-20,Benzine,2067
1998-11-23,Diesel,497
1998-11-24,Benzine,2068
1998-11-25,Benzine,2070
1998-11-26,LPG,54
1998-11-26,Benzine,2072
1998-11-27,Benzine,2075
1998-11-27,Diesel,498
1998-11-30,Benzine,2076
1998-12-01,Benzine,2080
1998-12-02,Benzine,2081
1998-12-03,Benzine,2082
1998-12-04,Benzine,2089
1998-12-05,Benzine,2090
1998-12-07,Benzine,2091
1998-12-09,Benzine,2092
1998-12-11,Benzine,2095
1998-12-14,Benzine,2096
1998-12-15,Benzine,2097
1998-12-17,Diesel,499
1998-12-17,Benzine,2098
1998-12-18,Benzine,2100
1998-12-18,Diesel,500
1998-12-22,Benzine,2102
1998-12-23,Benzine,2106
1998-12-24,Benzine,2108
1998-12-28,Benzine,2111
1998-12-29,Benzine,2113
1998-12-30,Benzine,2114
1999-01-02,Benzine,2115
1999-01-04,Diesel,504
1999-01-04,Benzine,2118
1999-01-05,Diesel,506
1999-01-05,Benzine,2123
1999-01-07,Diesel,507
1999-01-08,Benzine,2125
1999-01-09,Benzine,2127
1999-01-11,Benzine,2130
1999-01-12,Benzine,2134
1999-01-13,Diesel,508
1999-01-13,Benzine,2137
1999-01-14,Diesel,509
1999-01-15,Benzine,2141
1999-01-16,Benzine,2143
1999-01-18,Benzine,2145
1999-01-19,Benzine,2147
1999-01-20,Benzine,2151
1999-01-20,Diesel,510
1999-01-22,Benzine,2153
1999-01-22,Diesel,512
1999-01-23,Benzine,2154
1999-01-25,Benzine,2157
1999-01-26,Benzine,2160
1999-01-27,Benzine,2163
1999-01-28,Benzine,2165
1999-01-29,Diesel,514
1999-01-29,Benzine,2169
1999-01-30,Benzine,2171
1999-01-30,Diesel,516
1999-02-01,Benzine,2176
1999-02-02,Benzine,2178
1999-02-03,Benzine,2180
1999-02-04,Benzine,2181
1999-02-05,Diesel,517
1999-02-05,Benzine,2187
1999-02-08,Benzine,2189
1999-02-09,Benzine,2192
1999-02-09,Diesel,518
1999-02-10,Benzine,2193
1999-02-11,Benzine,2195
1999-02-12,Benzine,2197
1999-02-13,Benzine,2200
1999-02-16,Benzine,2201
1999-02-17,Benzine,2202
1999-02-18,Benzine,2203
1999-02-19,Diesel,519
1999-02-19,Benzine,2208
1999-02-22,Benzine,2209
1999-02-23,Diesel,521
1999-02-24,Benzine,2211
1999-02-25,Benzine,2212
1999-02-26,Benzine,2220
1999-02-27,Benzine,2221
1999-03-01,Benzine,2223
1999-03-02,Benzine,2225
1999-03-03,Benzine,2226
1999-03-03,Diesel,522
1999-03-04,Benzine,2227
1999-03-05,Diesel,523
1999-03-05,Benzine,2229
1999-03-06,Benzine,2231
1999-03-08,Benzine,2232
1999-03-08,Diesel,524
1999-03-10,Benzine,2233
1999-03-11,Benzine,2235
1999-03-12,Benzine,2237
1999-03-12,Diesel,525
1999-03-15,Benzine,2239
1999-03-16,Benzine,2241
1999-03-17,Benzine,2242
1999-03-18,Benzine,2245
1999-03-19,Diesel,526
1999-03-19,Benzine,2247
1999-03-20,Benzine,2249
1999-03-24,Benzine,2250
1999-03-25,Benzine,2254
1999-03-26,Benzine,2261
1999-03-27,Benzine,2262
1999-03-29,Benzine,2264
1999-03-30,Diesel,527
1999-03-30,Benzine,2265
1999-03-31,Diesel,529
1999-03-31,Benzine,2271
1999-04-01,Benzine,2273
1999-04-02,Benzine,2279
1999-04-03,Benzine,2281
1999-04-06,Benzine,2285
1999-04-07,Benzine,2289
1999-04-07,Diesel,530
1999-04-08,Benzine,2291
1999-04-09,Benzine,2295
1999-04-12,Benzine,2298
1999-04-13,Benzine,2299
1999-04-14,Diesel,531
1999-04-14,Benzine,2300
1999-04-15,Benzine,2304
1999-04-16,Diesel,532
