Datum tenaamstelling,Brandstof omschrijving,Kenteken
1991-04-05,Diesel,522
1991-04-08,Benzine,528
1991-04-09,Diesel,523
1991-04-10,Benzine,529
1991-04-10,Diesel,524
1991-04-11,Benzine,530
1991-04-13,Diesel,525
1991-04-15,Diesel,526
1991-04-17,Benzine,532
1991-04-19,Benzine,534
1991-04-22,Benzine,535
1991-04-24,Diesel,527
1991-04-24,Benzine,536
1991-04-25,Benzine,538
1991-04-29,Benzine,539
1991-05-02,Benzine,540
1991-05-02,Diesel,530
1991-05-03,Benzine,541
1991-05-04,Diesel,531
1991-05-07,Diesel,533
1991-05-10,Benzine,543
1991-05-16,Diesel,534
1991-05-21,Diesel,537
1991-05-22,Diesel,538
1991-05-25,Diesel,539
1991-05-28,Benzine,544
1991-05-28,Diesel,541
1991-05-29,Diesel,542
1991-06-03,Diesel,543
1991-06-05,Diesel,546
1991-06-05,Benzine,545
1991-06-06,Diesel,547
1991-06-07,Diesel,548
1991-06-07,Benzine,547
1991-06-18,Benzine,548
1991-06-20,Benzine,549
1991-06-24,Benzine,550
1991-06-26,Diesel,551
1991-06-27,Benzine,551
1991-06-28,Diesel,552
1991-07-01,Diesel,553
1991-07-05,Benzine,552
1991-07-05,Diesel,554
1991-07-06,Diesel,555
1991-07-10,Diesel,556
1991-07-12,Diesel,557
1991-07-15,Benzine,553
1991-07-15,Diesel,558
1991-07-19,Diesel,559
1991-07-22,Benzine,554
1991-07-23,Diesel,560
1991-07-24,Benzine,555
1991-07-25,Diesel,561
1991-07-29,Benzine,557
1991-07-30,Benzine,558
1991-08-01,Benzine,560
1991-08-01,Diesel,562
1991-08-02,Benzine,561
1991-08-06,Benzine,562
1991-08-07,Diesel,564
1991-08-07,Benzine,563
1991-08-08,Benzine,564
1991-08-15,Diesel,565
1991-08-17,Diesel,566
1991-08-17,Benzine,565
1991-08-19,Diesel,567
1991-08-20,Diesel,568
1991-08-23,Benzine,566
1991-08-26,Diesel,569
1991-08-26,Benzine,567
1991-08-27,Benzine,569
1991-08-28,Diesel,570
1991-08-29,Benzine,570
1991-09-10,Benzine,571
1991-09-10,Diesel,571
1991-09-13,Benzine,572
1991-09-16,Benzine,573
1991-09-19,Benzine,574
1991-09-20,Benzine,575
1991-09-26,Diesel,572
1991-09-27,Diesel,573
1991-09-27,Benzine,576
1991-09-30,Diesel,576
1991-10-03,Diesel,577
1991-10-07,Benzine,577
1991-10-08,Benzine,578
1991-10-09,Diesel,578
1991-10-10,Benzine,580
1991-10-10,Diesel,579
1991-10-14,Benzine,582
1991-10-16,Benzine,583
1991-10-17,Diesel,580
1991-10-18,Diesel,582
1991-10-18,Benzine,584
1991-10-21,Diesel,583
1991-10-24,Diesel,584
1991-10-25,Benzine,585
1991-10-29,Diesel,585
1991-11-04,Diesel,586
1991-11-07,Diesel,587
1991-11-09,Benzine,586
1991-11-11,Benzine,587
1991-11-19,Diesel,588
1991-11-20,Diesel,589
1991-11-22,Benzine,588
1991-11-23,Benzine,589
1991-11-23,LPG,31
1991-11-28,Diesel,590
1991-11-29,Diesel,591
1991-12-02,Diesel,592
1991-12-03,Diesel,593
1991-12-06,Diesel,594
1991-12-06,Benzine,590
1991-12-09,Diesel,595
1991-12-10,Benzine,591
1991-12-11,Diesel,596
1991-12-13,Benzine,592
1991-12-14,Diesel,597
1991-12-17,Diesel,598
1991-12-19,Diesel,599
1991-12-20,Diesel,601
1991-12-21,Diesel,602
1991-12-23,Diesel,603
1991-12-23,Benzine,594
1991-12-30,Benzine,596
1991-12-31,Benzine,597
1992-01-02,Benzine,598
1992-01-03,Benzine,599
1992-01-03,Diesel,604
1992-01-06,Benzine,600
1992-01-07,Diesel,605
1992-01-07,Benzine,601
1992-01-14,Benzine,602
1992-01-16,Diesel,606
1992-01-16,Benzine,604
1992-01-17,Diesel,608
1992-01-20,Benzine,605
1992-01-22,Diesel,609
1992-01-24,Benzine,606
1992-01-27,Benzine,607
1992-01-27,Diesel,610
1992-01-28,Diesel,611
1992-01-28,Benzine,608
1992-01-30,Diesel,612
1992-02-04,Diesel,613
1992-02-04,Benzine,609
1992-02-06,Diesel,614
1992-02-06,Benzine,610
1992-02-07,Diesel,615
1992-02-10,Diesel,616
1992-02-11,Diesel,617
1992-02-15,Diesel,618
1992-02-17,Benzine,611
1992-02-19,Diesel,619
1992-02-21,Diesel,621
1992-02-21,Benzine,612
1992-02-22,LPG,32
1992-02-24,Diesel,622
1992-02-27,Diesel,623
1992-02-27,Benzine,613
1992-03-09,Diesel,624
1992-03-10,Benzine,614
1992-03-12,Benzine,615
1992-03-13,Diesel,625
1992-03-16,Benzine,616
1992-03-17,Diesel,627
1992-03-17,Elektriciteit,1
1992-03-19,Diesel,628
1992-03-20,Benzine,618
1992-03-21,Benzine,619
1992-03-21,LPG,33
1992-03-23,Diesel,629
1992-03-24,Diesel,630
1992-03-25,Diesel,631
1992-03-30,Benzine,620
1992-03-30,Diesel,632
1992-04-01,Diesel,633
1992-04-03,Benzine,621
1992-04-03,LPG,34
1992-04-03,Diesel,634
1992-04-06,Diesel,635
1992-04-07,Benzine,622
1992-04-09,Benzine,623
1992-04-14,Benzine,624
1992-04-15,Benzine,625
1992-04-17,Benzine,626
1992-04-18,Diesel,636
1992-04-22,Benzine,627
1992-04-23,Diesel,637
1992-04-24,Benzine,628
1992-04-28,Benzine,629
1992-05-02,Diesel,638
1992-05-06,Diesel,639
1992-05-07,LPG,35
1992-05-08,Benzine,630
1992-05-08,Diesel,640
1992-05-13,Benzine,631
1992-05-15,Benzine,635
1992-05-18,Diesel,641
1992-05-19,Benzine,636
1992-05-19,Diesel,642
1992-05-22,Benzine,637
1992-05-23,Benzine,638
1992-05-26,Benzine,639
1992-05-27,Benzine,640
1992-05-29,Diesel,643
1992-06-01,Diesel,644
1992-06-02,Diesel,645
1992-06-05,Benzine,641
1992-06-10,Benzine,642
1992-06-10,Diesel,646
1992-06-11,Diesel,647
1992-06-12,Benzine,644
1992-06-13,Benzine,645
1992-06-16,Diesel,649
1992-06-19,Diesel,650
1992-06-20,Benzine,646
1992-06-22,Benzine,647
1992-06-22,Diesel,651
1992-06-24,Diesel,653
1992-06-25,Diesel,655
1992-06-25,Benzine,648
1992-07-02,Benzine,649
1992-07-02,Diesel,656
1992-07-03,Diesel,657
1992-07-06,Benzine,650
1992-07-06,Diesel,658
1992-07-10,Diesel,661
1992-07-10,Benzine,652
1992-07-11,Diesel,662
1992-07-13,Diesel,663
1992-07-14,Benzine,653
1992-07-14,Diesel,665
1992-07-16,Benzine,654
1992-07-17,Benzine,655
1992-07-17,Diesel,667
1992-07-20,Benzine,656
1992-07-21,Diesel,668
1992-07-22,Benzine,657
1992-07-23,Benzine,658
1992-07-24,Diesel,669
1992-07-25,Diesel,670
1992-07-28,Diesel,671
1992-07-29,Diesel,672
1992-07-31,Benzine,659
1992-08-01,Benzine,660
1992-08-03,Benzine,661
1992-08-03,LPG,36
1992-08-03,Diesel,673
1992-08-05,Benzine,662
1992-08-05,Diesel,674
1992-08-13,Benzine,663
1992-08-14,Diesel,675
1992-08-15,Diesel,676
1992-08-18,Benzine,664
1992-08-20,Diesel,677
1992-08-20,Benzine,665
1992-08-21,Diesel,678
1992-08-24,Diesel,679
1992-08-27,Diesel,680
1992-09-04,Diesel,681
1992-09-04,Benzine,666
1992-09-10,Benzine,667
1992-09-14,Benzine,668
1992-09-17,Benzine,669
1992-09-18,Diesel,684
1992-09-21,Benzine,671
1992-09-21,Diesel,685
1992-09-22,Diesel,686
1992-09-23,Benzine,672
1992-09-24,Diesel,687
1992-09-25,Benzine,673
1992-09-28,Diesel,688
1992-09-29,Diesel,689
1992-09-30,Benzine,674
1992-10-02,Diesel,691
1992-10-03,Diesel,692
1992-10-07,Benzine,675
1992-10-08,Diesel,693
1992-10-08,Benzine,676
1992-10-09,Benzine,678
1992-10-12,Diesel,694
1992-10-15,Diesel,695
1992-10-16,Diesel,696
1992-10-16,Benzine,679
1992-10-19,Diesel,697
1992-10-23,Diesel,698
1992-10-26,Benzine,680
1992-10-26,Diesel,699
1992-10-28,Benzine,681
1992-10-29,Benzine,682
1992-10-30,Benzine,683
1992-11-05,Benzine,684
1992-11-06,Benzine,685
1992-11-06,Diesel,701
1992-11-10,Diesel,702
1992-11-12,Benzine,686
1992-11-13,Benzine,687
1992-11-16,Benzine,688
1992-11-17,Diesel,703
1992-11-25,Benzine,689
1992-12-02,Diesel,704
1992-12-04,Benzine,691
1992-12-05,Benzine,692
1992-12-11,Diesel,707
1992-12-14,Diesel,708
1992-12-15,Benzine,693
1992-12-22,Benzine,694
1992-12-23,LPG,37
1992-12-24,Diesel,710
1992-12-30,Benzine,695
1992-12-31,Benzine,696
1993-01-02,Diesel,711
1993-01-04,Benzine,697
1993-01-04,LPG,38
1993-01-05,Benzine,698
1993-01-06,Diesel,714
1993-01-07,Diesel,715
1993-01-08,Diesel,716
1993-01-12,Diesel,717
1993-01-15,Diesel,719
1993-01-21,Diesel,721
1993-01-23,Benzine,699
1993-01-26,Diesel,722
1993-01-27,Diesel,724
1993-01-27,Benzine,700
1993-01-28,Benzine,701
1993-02-02,Diesel,725
1993-02-05,Benzine,703
1993-02-06,Diesel,726
1993-02-08,Benzine,704
1993-02-12,Diesel,727
1993-02-15,Diesel,728
1993-02-16,Diesel,729
1993-02-17,Diesel,730
1993-02-19,Diesel,731
1993-02-22,Diesel,732
1993-02-24,Benzine,705
1993-02-25,Diesel,733
1993-02-26,Diesel,734
1993-03-02,Benzine,707
1993-03-02,Diesel,735
1993-03-03,Benzine,708
1993-03-04,Diesel,736
1993-03-04,Benzine,709
1993-03-05,Diesel,737
1993-03-12,Benzine,711
1993-03-12,Diesel,738
1993-03-15,LPG,39
1993-03-18,Diesel,739
1993-03-23,Diesel,740
1993-03-24,Diesel,741
1993-03-25,Benzine,712
1993-03-26,Diesel,743
1993-03-26,Benzine,713
1993-03-29,Diesel,744
1993-04-01,Benzine,716
1993-04-01,Diesel,747
1993-04-05,Benzine,717
1993-04-06,Diesel,748
1993-04-08,Diesel,749
1993-04-13,Benzine,718
1993-04-13,Diesel,750
1993-04-15,Benzine,719
1993-04-16,Benzine,720
1993-04-16,Diesel,751
1993-04-16,LPG,40
1993-04-19,Diesel,752
1993-04-20,Diesel,753
1993-04-22,Benzine,721
1993-04-23,Benzine,722
1993-04-24,Diesel,754
1993-04-26,Diesel,755
1993-04-26,Benzine,723
1993-04-27,Benzine,724
1993-04-29,Diesel,756
1993-05-03,Benzine,725
1993-05-03,Diesel,757
1993-05-05,Benzine,726
1993-05-05,Diesel,758
1993-05-07,Benzine,728
1993-05-10,Benzine,730
1993-05-11,Benzine,732
1993-05-17,Diesel,759
1993-05-19,Benzine,733
1993-05-21,Diesel,760
1993-05-22,Benzine,734
1993-05-24,LPG,41
1993-05-24,Diesel,761
1993-05-25,Benzine,735
1993-05-27,Diesel,763
1993-05-28,Diesel,767
1993-05-28,Benzine,737
1993-06-01,Diesel,768
1993-06-02,Benzine,738
1993-06-02,Diesel,769
1993-06-04,Diesel,771
1993-06-07,Diesel,772
1993-06-07,Benzine,739
1993-06-08,Diesel,774
1993-06-08,Benzine,740
1993-06-09,Benzine,741
1993-06-09,Diesel,775
1993-06-14,Benzine,743
1993-06-18,Diesel,776
1993-06-18,Benzine,744
1993-06-21,Diesel,777
1993-06-22,Diesel,778
1993-06-23,Diesel,779
1993-06-24,Diesel,781
1993-06-25,Benzine,745
1993-06-28,Benzine,747
1993-06-28,LPG,42
1993-06-30,Benzine,748
1993-07-01,Diesel,782
1993-07-02,Benzine,750
1993-07-03,Benzine,751
1993-07-08,Benzine,752
1993-07-09,Benzine,753
1993-07-09,Diesel,783
1993-07-12,Diesel,784
1993-07-15,Benzine,755
1993-07-15,Diesel,785
1993-07-20,Diesel,787
1993-07-21,Diesel,788
1993-07-22,Diesel,789
1993-07-23,Benzine,756
1993-07-26,Benzine,758
1993-07-27,Diesel,790
1993-07-28,Benzine,759
1993-08-02,Benzine,760
1993-08-03,Benzine,761
1993-08-04,Benzine,762
1993-08-04,Diesel,791
1993-08-05,Benzine,763
1993-08-06,Benzine,765
1993-08-06,Diesel,792
1993-08-09,Benzine,766
1993-08-10,Diesel,793
1993-08-11,Benzine,767
1993-08-16,Diesel,794
1993-08-18,Benzine,768
1993-08-23,Benzine,770
1993-08-23,Diesel,795
1993-08-24,Diesel,796
1993-08-26,Benzine,771
1993-08-27,Benzine,772
1993-08-30,Benzine,773
1993-09-01,Benzine,774
1993-09-01,Diesel,797
1993-09-02,Benzine,775
1993-09-03,Benzine,776
1993-09-03,Diesel,799
1993-09-06,Diesel,800
1993-09-07,Diesel,802
1993-09-08,Benzine,777
1993-09-08,Diesel,803
1993-09-09,Diesel,804
1993-09-10,Diesel,805
1993-09-13,Benzine,778
1993-09-14,Benzine,779
1993-09-15,Benzine,780
1993-09-16,Diesel,807
1993-09-18,Benzine,781
1993-09-20,Benzine,782
1993-09-21,Benzine,784
1993-09-22,Diesel,808
1993-09-27,Benzine,786
1993-09-28,Benzine,787
1993-09-29,Benzine,789
1993-09-30,Benzine,790
1993-10-01,Benzine,791
1993-10-05,Diesel,809
1993-10-05,Benzine,792
1993-10-06,Benzine,794
1993-10-07,Benzine,795
1993-10-12,Diesel,810
1993-10-13,Diesel,813
1993-10-13,Benzine,796
1993-10-14,Benzine,797
1993-10-15,Benzine,798
1993-10-18,Benzine,799
1993-10-20,Benzine,800
1993-10-22,Diesel,814
1993-10-25,Benzine,801
1993-10-27,Benzine,802
1993-10-28,Diesel,815
1993-10-29,Benzine,803
1993-11-01,Diesel,817
1993-11-03,Diesel,818
1993-11-05,Benzine,804
1993-11-09,Diesel,819
1993-11-11,Diesel,820
1993-11-12,Diesel,821
1993-11-15,Diesel,822
1993-11-17,Diesel,823
1993-11-18,Benzine,805
1993-11-19,Benzine,806
1993-11-20,Benzine,807
1993-11-23,Benzine,808
1993-11-25,Diesel,824
1993-11-29,Benzine,810
1993-11-30,Benzine,811
1993-12-01,Benzine,812
1993-12-01,Diesel,825
1993-12-03,Benzine,813
1993-12-04,Benzine,814
1993-12-06,Diesel,826
1993-12-08,Diesel,827
1993-12-10,Diesel,828
1993-12-11,Benzine,815
1993-12-13,Benzine,816
1993-12-14,Diesel,829
1993-12-15,Diesel,830
1993-12-15,Benzine,817
1993-12-21,Diesel,831
1993-12-22,Benzine,819
1993-12-23,Benzine,820
1993-12-27,LPG,43
1993-12-27,Benzine,823
1993-12-27,Diesel,836
1993-12-29,Diesel,837
1993-12-30,Diesel,838
1993-12-30,Benzine,824
1993-12-31,Benzine,825
1993-12-31,Diesel,839
1994-01-03,Benzine,826
1994-01-03,Diesel,840
1994-01-04,Diesel,841
1994-01-07,Benzine,827
1994-01-10,Diesel,842
1994-01-13,Diesel,843
1994-01-19,Diesel,844
1994-01-19,Benzine,828
1994-01-21,Benzine,830
1994-01-24,Benzine,832
1994-01-27,Benzine,833
1994-01-28,Diesel,845
1994-01-28,Benzine,835
1994-01-29,Benzine,837
1994-02-01,Diesel,847
1994-02-03,Benzine,838
1994-02-04,Benzine,841
1994-02-05,Diesel,848
1994-02-09,Benzine,842
1994-02-10,Benzine,844
1994-02-10,Diesel,849
1994-02-11,Benzine,845
1994-02-11,Diesel,850
1994-02-14,Diesel,852
1994-02-15,Benzine,846
1994-02-16,Benzine,847
1994-02-18,Diesel,853
1994-02-18,Benzine,848
1994-02-21,Benzine,849
1994-02-22,Diesel,854
1994-02-22,Benzine,852
1994-02-24,Benzine,853
1994-02-25,Benzine,855
1994-03-02,Benzine,856
1994-03-03,Benzine,857
1994-03-05,Diesel,855
1994-03-09,Benzine,860
1994-03-10,Diesel,856
1994-03-18,Diesel,857
1994-03-18,LPG,44
1994-03-18,Benzine,861
1994-03-21,Benzine,864
1994-03-24,Benzine,865
1994-03-25,Benzine,866
1994-03-25,Diesel,858
1994-03-26,Diesel,859
1994-03-28,Benzine,867
1994-03-29,Benzine,869
1994-03-30,Diesel,861
1994-03-30,Benzine,870
1994-03-31,Diesel,862
1994-03-31,Benzine,872
1994-04-01,Benzine,873
1994-04-05,Diesel,863
1994-04-08,Benzine,875
1994-04-08,Diesel,864
1994-04-11,LPG,45
1994-04-11,Benzine,877
1994-04-12,Benzine,879
1994-04-14,Diesel,865
1994-04-15,Diesel,866
1994-04-15,Benzine,880
1994-04-16,Benzine,881
1994-04-18,Benzine,883
1994-04-18,Diesel,867
1994-04-19,Diesel,868
1994-04-20,Diesel,869
1994-04-21,Benzine,884
1994-04-22,Benzine,885
1994-04-25,Benzine,886
1994-04-27,Benzine,888
1994-04-27,Diesel,871
1994-04-29,Benzine,889
1994-04-29,Diesel,873
1994-05-02,Benzine,892
1994-05-02,Diesel,874
1994-05-03,Diesel,875
1994-05-04,Benzine,893
1994-05-04,Diesel,876
1994-05-06,Benzine,894
1994-05-06,Diesel,877
1994-05-09,Benzine,895
1994-05-09,LPG,46
1994-05-11,Benzine,896
1994-05-13,Diesel,878
1994-05-16,Benzine,897
1994-05-19,Benzine,898
1994-05-19,Diesel,879
1994-05-20,Benzine,899
1994-05-20,Diesel,882
1994-05-21,Diesel,884
1994-05-24,Benzine,900
1994-05-25,Benzine,901
1994-05-25,Diesel,885
1994-05-26,Benzine,902
1994-05-27,Diesel,886
1994-05-28,Diesel,887
1994-05-30,Diesel,888
1994-05-31,Diesel,889
1994-05-31,Benzine,903
1994-06-01,Benzine,904
1994-06-01,Diesel,890
1994-06-02,Benzine,906
1994-06-03,Diesel,892
1994-06-03,Benzine,907
1994-06-07,Benzine,908
1994-06-08,Benzine,909
1994-06-11,Benzine,910
1994-06-13,Benzine,911
1994-06-14,Diesel,895
1994-06-15,Benzine,912
1994-06-15,Diesel,896
1994-06-16,Benzine,913
1994-06-17,Diesel,897
1994-06-17,Benzine,916
1994-06-20,Benzine,917
1994-06-21,Benzine,918
1994-06-22,Diesel,898
1994-06-23,Diesel,899
1994-06-24,Benzine,919
1994-06-27,Benzine,920
1994-06-28,Diesel,900
1994-06-28,Benzine,922
1994-07-01,Benzine,927
1994-07-02,Diesel,902
1994-07-04,Benzine,928
1994-07-04,Diesel,904
1994-07-05,Benzine,929
1994-07-06,Benzine,930
1994-07-06,Diesel,905
1994-07-07,Diesel,906
1994-07-08,Diesel,907
1994-07-09,Diesel,908
1994-07-11,Diesel,909
1994-07-11,Benzine,932
1994-07-13,Benzine,933
1994-07-14,Diesel,910
1994-07-15,Benzine,935
1994-07-18,Benzine,936
1994-07-18,Diesel,911
1994-07-19,Benzine,938
1994-07-21,Diesel,912
1994-07-22,Benzine,941
1994-07-23,Diesel,913
1994-07-25,Diesel,914
1994-07-26,Diesel,915
1994-07-27,Benzine,942
1994-07-28,Benzine,944
1994-07-29,Benzine,945
1994-08-01,Diesel,918
1994-08-02,Diesel,919
1994-08-02,Benzine,946
1994-08-03,Benzine,947
1994-08-06,Diesel,920
1994-08-08,Diesel,921
1994-08-08,Benzine,949
1994-08-09,Benzine,950
1994-08-10,Diesel,922
1994-08-11,Diesel,923
1994-08-12,Diesel,924
1994-08-16,Diesel,925
1994-08-18,Benzine,951
1994-08-20,Benzine,952
1994-08-22,Diesel,926
1994-08-22,Benzine,953
1994-08-23,Diesel,927
1994-08-24,Diesel,928
1994-08-26,Benzine,954
1994-08-29,Benzine,955
1994-08-29,Diesel,931
1994-09-05,Benzine,956
1994-09-06,Diesel,932
1994-09-09,Diesel,933
1994-09-09,Benzine,957
1994-09-10,Diesel,934
1994-09-13,Diesel,935
1994-09-15,Benzine,958
1994-09-15,Diesel,936
1994-09-16,Benzine,959
1994-09-19,Diesel,937
1994-09-23,Benzine,962
1994-09-24,Benzine,963
1994-09-26,Benzine,965
1994-09-27,Diesel,938
1994-09-27,Benzine,967
1994-09-28,Diesel,939
1994-09-28,Benzine,968
1994-09-29,Benzine,970
1994-09-30,Benzine,972
1994-10-04,Diesel,940
1994-10-04,Benzine,973
1994-10-06,Benzine,974
1994-10-06,Diesel,942
1994-10-07,LPG,47
1994-10-10,Benzine,975
1994-10-11,Diesel,943
1994-10-12,Diesel,945
1994-10-12,Benzine,977
1994-10-13,Diesel,946
1994-10-13,Benzine,978
1994-10-14,Diesel,947
1994-10-14,Benzine,980
1994-10-15,Benzine,981
1994-10-17,Benzine,982
1994-10-18,Benzine,983
1994-10-19,Diesel,948
1994-10-20,Diesel,950
1994-10-21,Benzine,984
1994-10-22,LPG,48
1994-10-24,Diesel,951
1994-10-24,Benzine,985
1994-10-25,Benzine,986
1994-10-26,Diesel,952
1994-10-27,Benzine,988
1994-10-27,Diesel,953
1994-10-28,Diesel,954
1994-10-28,Benzine,990
1994-10-28,LPG,49
1994-10-31,Diesel,956
1994-10-31,Benzine,993
1994-11-01,Benzine,994
1994-11-04,Diesel,957
1994-11-04,Benzine,995
1994-11-07,Diesel,958
1994-11-09,Benzine,996
1994-11-10,Benzine,998
1994-11-11,Diesel,959
1994-11-14,Diesel,960
1994-11-14,Benzine,1000
1994-11-15,Diesel,961
1994-11-16,Benzine,1001
1994-11-16,LPG,50
1994-11-18,Benzine,1003
1994-11-21,Benzine,1005
1994-11-21,Diesel,963
1994-11-24,Diesel,964
1994-11-24,Benzine,1006
1994-11-26,Benzine,1007
1994-11-28,Diesel,965
1994-11-29,Diesel,966
1994-11-29,Benzine,1009
1994-12-01,Diesel,967
1994-12-01,Benzine,1010
1994-12-03,Benzine,1011
1994-12-05,Benzine,1014
1994-12-07,Diesel,970
1994-12-08,Benzine,1015
1994-12-09,Diesel,971
1994-12-10,Diesel,972
1994-12-13,Diesel,974
1994-12-14,Benzine,1017
1994-12-19,Diesel,975
1994-12-21,Benzine,1018
1994-12-24,Diesel,976
1994-12-27,Benzine,1020
1994-12-27,Diesel,978
1994-12-28,Benzine,1021
1994-12-29,Diesel,979
1994-12-29,Benzine,1024
1994-12-30,Diesel,982
1994-12-30,Benzine,1028
1994-12-31,Benzine,1030
1995-01-02,Benzine,1032
1995-01-03,Benzine,1033
1995-01-03,Diesel,984
1995-01-04,Benzine,1034
1995-01-06,Diesel,985
1995-01-09,Diesel,986
1995-01-09,Benzine,1036
1995-01-10,Diesel,987
1995-01-10,Benzine,1037
1995-01-11,Benzine,1038
1995-01-12,Diesel,988
1995-01-13,Diesel,990
1995-01-14,Diesel,991
1995-01-16,Benzine,1039
1995-01-17,Benzine,1040
1995-01-17,Diesel,992
1995-01-18,Diesel,994
1995-01-19,Diesel,995
1995-01-19,Benzine,1044
1995-01-20,Diesel,996
1995-01-20,Benzine,1045
1995-01-24,Benzine,1046
1995-01-26,Benzine,1047
1995-01-27,Benzine,1049
1995-01-27,Diesel,997
1995-01-30,Diesel,1001
1995-01-31,Diesel,1002
1995-01-31,Benzine,1051
1995-02-02,Benzine,1052
1995-02-02,Diesel,1004
1995-02-04,Benzine,1053
1995-02-06,Diesel,1005
1995-02-07,Diesel,1007
1995-02-08,Benzine,1054
1995-02-09,Benzine,1055
1995-02-09,Diesel,1008
1995-02-10,Benzine,1056
1995-02-11,Benzine,1057
1995-02-13,Diesel,1009
1995-02-14,Diesel,1010
1995-02-15,Diesel,1012
1995-02-16,Diesel,1013
1995-02-17,Diesel,1015
1995-02-17,Benzine,1058
1995-02-18,Diesel,1018
1995-02-18,Benzine,1061
1995-02-20,Benzine,1062
1995-02-21,Benzine,1063
1995-02-21,Diesel,1019
1995-02-22,Diesel,1020
1995-02-22,LPG,51
1995-02-23,Benzine,1064
1995-02-24,Diesel,1023
1995-02-27,Benzine,1066
1995-02-28,Diesel,1024
1995-03-01,Diesel,1026
1995-03-02,Benzine,1068
1995-03-03,Diesel,1029
1995-03-06,Benzine,1070
1995-03-07,Benzine,1071
1995-03-08,Diesel,1030
1995-03-09,Benzine,1072
1995-03-09,Diesel,1032
1995-03-10,Diesel,1033
1995-03-10,Benzine,1074
1995-03-13,Benzine,1076
1995-03-13,Diesel,1035
1995-03-14,Diesel,1036
1995-03-15,Benzine,1077
1995-03-16,Diesel,1037
1995-03-17,Benzine,1078
1995-03-20,Diesel,1040
1995-03-21,Benzine,1079
1995-03-22,Diesel,1043
1995-03-22,Benzine,1081
1995-03-23,Benzine,1085
1995-03-23,Diesel,1044
1995-03-24,Benzine,1087
1995-03-24,Diesel,1049
1995-03-25,Benzine,1088
1995-03-27,Benzine,1089
1995-03-27,Diesel,1053
1995-03-28,Diesel,1056
1995-03-28,Benzine,1091
1995-03-29,Diesel,1057
1995-03-29,Benzine,1095
1995-03-29,LPG,52
1995-03-30,Diesel,1062
1995-03-30,LPG,53
1995-03-30,Benzine,1098
1995-03-31,Diesel,1067
1995-03-31,Benzine,1107
1995-04-03,Diesel,1068
1995-04-03,Benzine,1109
1995-04-04,Benzine,1112
1995-04-04,Diesel,1071
1995-04-05,Benzine,1113
1995-04-06,Diesel,1073
1995-04-07,Benzine,1116
1995-04-10,Benzine,1117
1995-04-10,Diesel,1076
1995-04-11,Benzine,1118
1995-04-13,Benzine,1120
1995-04-13,Diesel,1077
1995-04-14,Benzine,1122
1995-04-14,Diesel,1078
1995-04-15,Diesel,1079
1995-04-18,Diesel,1081
1995-04-19,Diesel,1082
1995-04-20,Diesel,1083
1995-04-20,Benzine,1123
1995-04-21,Diesel,1084
1995-04-21,Benzine,1125
1995-04-24,Diesel,1086
1995-04-25,Diesel,1088
1995-04-25,Benzine,1128
1995-04-26,Diesel,1089
1995-04-27,Diesel,1091
1995-05-01,Diesel,1092
1995-05-02,Diesel,1094
1995-05-02,Benzine,1130
1995-05-04,Diesel,1097
1995-05-04,Benzine,1133
1995-05-09,Diesel,1098
1995-05-10,Benzine,1135
1995-05-10,Diesel,1099
1995-05-11,Benzine,1137
1995-05-12,Benzine,1138
1995-05-12,Diesel,1100
1995-05-15,Benzine,1140
1995-05-16,Diesel,1102
1995-05-18,Diesel,1105
1995-05-19,Benzine,1142
1995-05-19,Diesel,1106
1995-05-22,Diesel,1107
1995-05-22,Benzine,1143
1995-05-23,Diesel,1108
1995-05-24,Diesel,1111
1995-05-24,Benzine,1144
1995-05-26,Diesel,1113
1995-05-27,Diesel,1114
1995-05-27,Benzine,1145
1995-05-29,Benzine,1147
1995-05-29,Diesel,1118
1995-05-31,Diesel,1119
1995-06-01,Benzine,1148
1995-06-01,Diesel,1120
1995-06-02,Diesel,1123
1995-06-02,Benzine,1151
1995-06-06,Diesel,1125
1995-06-08,Benzine,1152
1995-06-08,Diesel,1128
1995-06-12,LPG,54
1995-06-12,Benzine,1153
1995-06-13,Diesel,1131
1995-06-14,Diesel,1132
1995-06-14,Benzine,1155
1995-06-15,Diesel,1137
1995-06-16,Benzine,1157
1995-06-16,Diesel,1139
1995-06-17,Diesel,1140
1995-06-19,Diesel,1141
1995-06-19,Benzine,1158
1995-06-20,Benzine,1159
1995-06-21,LPG,55
1995-06-22,Diesel,1144
1995-06-23,LPG,56
1995-06-23,Benzine,1162
1995-06-24,Diesel,1145
1995-06-26,Benzine,1163
1995-06-27,LPG,57
1995-06-27,Benzine,1164
1995-06-28,Benzine,1167
1995-06-28,Diesel,1146
1995-06-29,Diesel,1147
1995-06-30,Benzine,1168
1995-07-01,Diesel,1148
1995-07-03,Benzine,1169
1995-07-04,Benzine,1170
1995-07-05,Diesel,1149
1995-07-06,Benzine,1171
1995-07-07,Benzine,1176
1995-07-08,Diesel,1150
1995-07-10,Benzine,1177
1995-07-10,Diesel,1151
1995-07-11,Benzine,1178
1995-07-12,Diesel,1152
1995-07-14,Diesel,1153
1995-07-14,Benzine,1180
1995-07-15,Diesel,1154
1995-07-17,Benzine,1181
1995-07-17,LPG,59
1995-07-18,Diesel,1155
1995-07-19,Benzine,1182
1995-07-20,Benzine,1185
1995-07-24,LPG,60
1995-07-25,Benzine,1187
